id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI	PMID	AOU	PUBMED	DATA_PUBMED	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
unige:55060	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/JA5107018	25584496	1	1	1	1	10.1021/JA5107018	W2005294076	True	green	2015	0
unige:90622	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.ATHEROSCLEROSIS.2014.12.049	25585031	1	1	0	1	10.1016/J.ATHEROSCLEROSIS.2014.12.049	W2030947922	True	green	2015	0
unige:84322	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ECI.12401	25586671	1	1	0	1	10.1111/ECI.12401	W2005810299	False	closed	2015	0
unige:55996	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1182/BLOOD-2014-09-599894	25587040	1	1	1	1	10.1182/BLOOD-2014-09-599894	W2007234423	True	bronze	2015	0
unige:89926	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/JNNP-2014-309452	25587072	1	1	0	1	10.1136/JNNP-2014-309452	W2113660108	False	closed	2015	0
unige:74568	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1042/BJ20141100	25588078	1	1	0	1	10.1042/BJ20141100	W2093663187	True	green	2015	0
unige:84315	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/SMW.2015.14048	25588209	1	1	0	1	10.4414/SMW.2015.14048	W2142118153	True	gold	2015	0
unige:73953	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/IJIR.2014.36	25588959	1	1	0	1	10.1038/IJIR.2014.36	W2061504503	False	closed	2015	0
unige:132819	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.DRUGALCDEP.2014.12.030	25592454	1	1	0	1	10.1016/J.DRUGALCDEP.2014.12.030	W2016397589	False	closed	2015	0
unige:45824	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/NAR/GKU1178	25593349	1	1	1	1	10.1093/NAR/GKU1178	W2017077050	True	gold	2015	0
unige:89553	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.STEROIDS.2015.01.003	25595451	1	1	0	1	10.1016/J.STEROIDS.2015.01.003	W1970310133	False	closed	2015	0
unige:47609	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROSCIENCE.2014.12.064	25595982	1	1	0	1	10.1016/J.NEUROSCIENCE.2014.12.064	W1965775616	False	closed	2015	0
unige:76052	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.EJPN.2014.12.016	25596067	1	1	0	1	10.1016/J.EJPN.2014.12.016	W1966974542	False	closed	2015	0
unige:72816	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.RESUSCITATION.2014.12.030	25597506	1	1	0	1	10.1016/J.RESUSCITATION.2014.12.030	W1970975750	False	closed	2015	0
unige:74648	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.3109/00016357.2014.996186	25598510	1	1	0	1	10.3109/00016357.2014.996186	W2069793247	False	closed	2015	0
unige:48385	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/EPI.12904	25599821	1	1	0	1	10.1111/EPI.12904	W2049600401	True	bronze	2015	0
unige:74189	2015	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/JOIM.12347	25599827	1	1	0	1	10.1111/JOIM.12347	W2052755842	True	bronze	2015	0
unige:84345	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CHROMA.2014.12.077	25601318	1	1	0	1	10.1016/J.CHROMA.2014.12.077	W2034891194	False	closed	2015	0
unige:72755	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1089/SCD.2014.0484	25603196	1	1	1	1	10.1089/SCD.2014.0484	W2033640443	True	green	2015	0
unige:73969	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1001/JAMA.2014.18482	25603492	1	1	0	1	10.1001/JAMA.2014.18482	W1980806879	False	closed	2015	0
unige:90040	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/NEURINTSURG-2014-011468	25603807	1	1	0	1	10.1136/NEURINTSURG-2014-011468	W2322066444	False	closed	2015	0
unige:48255	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/MCB.01047-14	25605331	1	1	0	1	10.1128/MCB.01047-14	W1999407072	True	bronze	2015	0
unige:111682	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1016/BS.MIE.2014.10.035	25605390	1	1	0	1	10.1016/BS.MIE.2014.10.035	W2407835624	False	closed	2015	0
unige:45758	2015	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1073/PNAS.1411315112	25605886	1	1	1	1	10.1073/PNAS.1411315112	W2065208654	True	bronze	2015	0
unige:90091	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S11606-015-3187-8	25608744	1	1	1	1	10.1007/S11606-015-3187-8	W2006214764	True	bronze	2015	0
unige:132818	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/NTR/NTU240	25609846	1	1	1	1	10.1093/NTR/NTU240	W2144484857	True	bronze	2015	0
unige:75905	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NICL.2014.11.007	25610765	1	1	1	1	10.1016/J.NICL.2014.11.007	W2086216368	True	gold	2015	0
unige:55091	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.5858/ARPA.2014-0206-LE	25611095	1	1	0	1	10.5858/ARPA.2014-0206-LE	W2057367429	False	closed	2015	0
unige:74312	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/GBB.12197	25612291	1	1	0	1	10.1111/GBB.12197	W2140400360	False	closed	2015	0
unige:55090	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1053/J.SEMDP.2014.12.008	25613003	1	1	0	1	10.1053/J.SEMDP.2014.12.008	W2128585864	False	closed	2015	0
unige:46742	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.VIRUSRES.2015.01.010	25613008	1	1	0	1	10.1016/J.VIRUSRES.2015.01.010	W2073362478	True	green	2015	0
unige:85353	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CMI.2014.12.002	25614158	1	1	1	1	10.1016/J.CMI.2014.12.002	W2056416587	True	hybrid	2015	0
unige:54964	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2217/PGS.14.164	25616099	1	1	1	1	10.2217/PGS.14.164	W2165311645	False	closed	2015	0
unige:75904	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JALZ.2014.12.002	25616957	1	1	0	1	10.1016/J.JALZ.2014.12.002	W2122502207	False	closed	2015	0
unige:75894	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JALZ.2015.01.002	25617509	1	1	0	1	10.1016/J.JALZ.2015.01.002	W2113802523	False	closed	2015	0
unige:55089	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1053/J.SEMDP.2014.12.002	25618223	1	1	0	1	10.1053/J.SEMDP.2014.12.002	W1981787189	False	closed	2015	0
unige:74220	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.NEUROPSYCHOLOGIA.2015.01.033	25619851	1	1	0	1	10.1016/J.NEUROPSYCHOLOGIA.2015.01.033	W2069414176	True	green	2015	0
unige:76139	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/APA.12909	25619977	1	1	0	1	10.1111/APA.12909	W1977623512	False	closed	2015	0
unige:75893	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JALZ.2015.01.001	25620800	1	1	1	1	10.1016/J.JALZ.2015.01.001	W2100064735	True	green	2015	0
unige:174266	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1146/ANNUREV-PATHOL-012414-040424	25621662	1	1	0	1	10.1146/ANNUREV-PATHOL-012414-040424	W2107632586	False	closed	2015	0
unige:74859	2015	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1111/1471-0528.13257	25623583	1	1	0	1	10.1111/1471-0528.13257	W2037742434	True	bronze	2015	0
unige:90473	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4103/0974-9233.148347	25624672	1	1	1	1	10.4103/0974-9233.148347	W2083154937	True	green	2015	0
unige:90464	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4103/0974-9233.148349	25624674	1	1	1	1	10.4103/0974-9233.148349	W1977923483	True	green	2015	0
unige:55271	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.3390/IJERPH120201279	25625407	1	1	1	1	10.3390/IJERPH120201279	W2169912960	True	gold	2015	0
unige:74465	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1210/ME.2014-1315	25625619	1	1	1	1	10.1210/ME.2014-1315	W2056534691	True	bronze	2015	0
unige:79547	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/PACE.12588	25626468	1	1	0	1	10.1111/PACE.12588	W2165576429	False	closed	2015	0
unige:79014	2016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/CLR.12548	25626731	1	1	0	1	10.1111/CLR.12548	W2112233937	True	green	2015	0
unige:76339	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PRS.0000000000000928	25626839	1	1	0	1	10.1097/PRS.0000000000000928	W2018839193	True	bronze	2015	0
unige:46947	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1105/TPC.114.133868	25627067	1	1	1	1	10.1105/TPC.114.133868	W2130359603	True	hybrid	2015	0
unige:55526	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.RESUSCITATION.2014.12.033	25629544	1	1	0	1	10.1016/J.RESUSCITATION.2014.12.033	W2143747208	True	bronze	2015	0
unige:75862	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00464-015-4093-1	25631117	1	1	0	1	10.1007/S00464-015-4093-1	W2024379552	True	green	2015	0
unige:84321	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/IUB.1344	25631520	1	1	0	1	10.1002/IUB.1344	W1563978423	True	bronze	2015	0
unige:88791	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/S-0034-1397345	25632931	1	1	0	1	10.1055/S-0034-1397345	W1990430076	False	closed	2015	0
unige:77359	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PGEN.1004958	25634236	1	1	1	1	10.1371/JOURNAL.PGEN.1004958	W2067666373	True	gold	2015	0
unige:78741	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/S11307-015-0824-X	25634260	1	1	1	1	10.1007/S11307-015-0824-X	W2039056610	True	hybrid	2015	0
unige:78763	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S12402-015-0165-2	25634471	1	1	0	1	10.1007/S12402-015-0165-2	W2021574064	True	green	2015	0
unige:79925	2015	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00784-015-1402-Y	25637554	1	1	0	1	10.1007/S00784-015-1402-Y	W2072776805	True	green	2015	0
unige:89600	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJGO.2014.11.008	25638712	1	1	1	1	10.1016/J.IJGO.2014.11.008	W2030299648	True	hybrid	2015	0
unige:75494	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/IJI.12177	25639978	1	1	0	1	10.1111/IJI.12177	W2002386055	False	closed	2015	0
unige:78675	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/EJI.201445400	25641680	1	1	0	1	10.1002/EJI.201445400	W2089500824	False	closed	2015	0
unige:74688	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MPG.0000000000000744	25643021	1	1	0	1	10.1097/MPG.0000000000000744	W2040854058	True	bronze	2015	0
unige:76397	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/STEM.1961	25645121	1	1	1	1	10.1002/STEM.1961	W1506297319	True	bronze	2015	0
unige:78974	2015	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1186/1752-1947-9-18	25645253	1	1	1	1	10.1186/1752-1947-9-18	W2120551106	True	gold	2015	0
unige:76660	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1073/PNAS.1423318112	25646440	1	1	1	1	10.1073/PNAS.1423318112	W2033290325	True	bronze	2015	0
unige:75892	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JALZ.2014.12.001	25646957	1	1	0	1	10.1016/J.JALZ.2014.12.001	W2118097904	False	closed	2015	0
unige:76366	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000326	25647127	1	1	0	1	10.1097/PCC.0000000000000326	W2040220865	False	closed	2015	0
unige:90598	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PONE.0117130	25647668	1	1	1	1	10.1371/JOURNAL.PONE.0117130	W2016262559	True	gold	2015	0
unige:46773	2016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S10266-015-0197-2	25651755	1	1	0	1	10.1007/S10266-015-0197-2	W1971248661	True	green	2015	0
unige:90261	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.15252/MSB.20145728	25652787	1	1	1	1	10.15252/MSB.20145728	W2142205442	True	gold	2015	0
unige:74429	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/JVI.03668-14	25653446	1	1	0	1	10.1128/JVI.03668-14	W2080834679	True	bronze	2015	0
unige:74164	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S40168-014-0064-3	25653852	1	1	1	1	10.1186/S40168-014-0064-3	W2119976579	True	gold	2015	0
unige:54926	2015	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJANTIMICAG.2014.12.017	25656151	1	1	0	1	10.1016/J.IJANTIMICAG.2014.12.017	W2080374429	False	closed	2015	0
unige:46939	2015	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1126/SCIENCE.1260776	25657248	1	1	0	1	10.1126/SCIENCE.1260776	W2028144985	False	closed	2015	0
unige:74165	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CMI.2014.11.016	25658522	1	1	0	1	10.1016/J.CMI.2014.11.016	W2146363260	True	hybrid	2015	0
unige:74556	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CMI.2014.11.010	25658528	1	1	0	1	10.1016/J.CMI.2014.11.010	W2094172054	True	hybrid	2015	0
unige:90039	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEURAD.2014.11.002	25660218	1	1	0	1	10.1016/J.NEURAD.2014.11.002	W2134481016	False	closed	2015	0
unige:78552	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CUB.2014.12.057	25660540	1	1	0	1	10.1016/J.CUB.2014.12.057	W1980293887	True	hybrid	2015	0
unige:177082	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/BS.MIE.2014.10.025	25662465	1	1	0	1	10.1016/BS.MIE.2014.10.025	W2442798398	False	closed	2015	0
unige:75891	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1474-4422(14)70324-2	25662776	1	1	0	1	10.1016/S1474-4422(14)70324-2	W2106786486	True	hybrid	2015	0
unige:78957	2015	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.4414/SMW.2015.14064	25664624	1	1	0	1	10.4414/SMW.2015.14064	W2185728348	True	gold	2015	0
unige:55064	2015	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJPHARM.2015.01.052	25666331	1	1	0	1	10.1016/J.IJPHARM.2015.01.052	W2007033225	False	closed	2015	0
unige:90162	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JCLINEPI.2015.01.001	25666886	1	1	0	1	10.1016/J.JCLINEPI.2015.01.001	W2024601999	False	closed	2015	0
unige:77889	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/ANNRHEUMDIS-2013-205133	25667205	1	1	0	1	10.1136/ANNRHEUMDIS-2013-205133	W2158451443	False	closed	2015	0
unige:90084	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/HJH.0000000000000533	25668352	1	1	0	1	10.1097/HJH.0000000000000533	W2330805541	False	closed	2015	0
unige:89542	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique		25670178	1	1	1	1	10.1136/BMJ.G7624	W2143883401	True	bronze	2015	0
unige:47321	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/FEMSRE/FUV001	25670734	1	1	0	1	10.1093/FEMSRE/FUV001	W2114405948	True	bronze	2015	0
unige:73961	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/JAC/DKV020	25673635	1	1	0	1	10.1093/JAC/DKV020	W1980433906	True	bronze	2015	0
unige:86435	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1104/PP.114.253906	25673777	1	1	1	1	10.1104/PP.114.253906	W2044572583	True	bronze	2015	0
unige:81175	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1073/PNAS.1424934112	25675519	1	1	1	1	10.1073/PNAS.1424934112	W1964812502	True	bronze	2015	0
unige:84099	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CLL.2014.11.001	25676381	1	1	0	1	10.1016/J.CLL.2014.11.001	W2024241758	False	closed	2015	0
unige:98761	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000371452	25676394	1	1	0	1	10.1159/000371452	W2018501704	True	bronze	2015	0
unige:47307	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROPSYCHOLOGIA.2015.02.011	25676676	1	1	0	1	10.1016/J.NEUROPSYCHOLOGIA.2015.02.011	W2049180967	False	closed	2015	0
unige:55478	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1016/J.NLM.2015.01.010	25680817	1	1	0	1	10.1016/J.NLM.2015.01.010	W1975180523	True	hybrid	2015	0
unige:98776	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00421-015-3117-9	25681109	1	1	0	1	10.1007/S00421-015-3117-9	W2087848480	True	green	2015	0
unige:46183	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/EVA.12245	25685194	1	1	1	1	10.1111/EVA.12245	W2092177367	True	gold	2015	0
unige:54965	2015	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/01.J.PAIN.0000460331.33385.E8	25687539	1	1	0	1	10.1097/01.J.PAIN.0000460331.33385.E8	W2144559699	False	closed	2015	0
unige:74385	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FPHYS.2015.00004	25688211	1	1	1	1	10.3389/FPHYS.2015.00004	W2025012831	True	gold	2015	0
unige:106946	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1037/XGE0000059	25688908	1	1	0	1	10.1037/XGE0000059	W2331009170	False	closed	2015	0
unige:77363	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/HMG/DDV060	25691535	1	1	0	1	10.1093/HMG/DDV060	W2170023126	True	green	2015	0
unige:75890	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/BRAIN/AWV029	25693589	1	1	1	1	10.1093/BRAIN/AWV029	W2152163581	True	bronze	2015	0
unige:127496	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3758/S13415-015-0339-6	25694215	1	1	0	1	10.3758/S13415-015-0339-6	W2082486157	True	bronze	2015	0
unige:77369	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/STEM.1968	25694335	1	1	1	1	10.1002/STEM.1968	W1608695637	True	hybrid	2015	0
unige:74427	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/JCM.03484-14	25694520	1	1	0	1	10.1128/JCM.03484-14	W2148608815	True	bronze	2015	0
unige:54927	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/ICE.2014.69	25695174	1	1	0	1	10.1017/ICE.2014.69	W2130519364	True	green	2015	0
unige:93325	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1152/AJPREGU.00461.2014	25695290	1	1	0	1	10.1152/AJPREGU.00461.2014	W2010092468	False	closed	2015	0
unige:174265	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/15384101.2015.1010918	25695757	1	1	1	1	10.1080/15384101.2015.1010918	W1548417254	True	bronze	2015	0
unige:55879	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/NAR/GKV048	25697503	1	1	1	1	10.1093/NAR/GKV048	W2143510811	True	gold	2015	0
unige:77371	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/HMG/DDV065	25701871	1	1	1	1	10.1093/HMG/DDV065	W2110488105	True	green	2015	0
unige:100314	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.1016/J.COMPMEDIMAG.2015.01.008	25704859	1	1	1	1	10.1016/J.COMPMEDIMAG.2015.01.008	W1995437768	True	green	2016	0
unige:90457	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S0140-6736(15)60228-8	25706076	1	1	0	1	10.1016/S0140-6736(15)60228-8	W4235095726	False	closed	2015	0
unige:88512	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1001/JAMAINTERNMED.2014.8111	25706997	1	1	0	1	10.1001/JAMAINTERNMED.2014.8111	W2108865322	True	bronze	2015	0
unige:47563	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4103/0973-6042.150217	25709239	1	1	1	1	10.4103/0973-6042.150217	W1987351195	True	green	2015	0
unige:86822	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1210/ME.2014-1356	25710594	1	1	1	1	10.1210/ME.2014-1356	W2098523657	True	green	2015	0
unige:76337	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1684/EPD.2015.0727	25711155	1	1	0	1	10.1684/EPD.2015.0727	W1894743564	False	closed	2015	0
unige:55654	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/CHEM.201406133	25711981	1	1	0	1	10.1002/CHEM.201406133	W2137244846	False	closed	2015	0
unige:77864	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FMICB.2015.00081	25713571	1	1	1	1	10.3389/FMICB.2015.00081	W2142729277	True	gold	2015	0
unige:48088	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3978/J.ISSN.2227-684X.2014.12.01	25713781	1	1	0	1	10.3978/J.ISSN.2227-684X.2014.12.01	W2145563936	False	closed	2015	0
unige:55310	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1001/JAMAPSYCHIATRY.2014.2671	25715178	1	1	1	1	10.1001/JAMAPSYCHIATRY.2014.2671	W2037535091	True	bronze	2015	0
unige:90339	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JCLINEPI.2015.01.017	25716902	1	1	0	1	10.1016/J.JCLINEPI.2015.01.017	W1985352766	False	closed	2015	0
unige:48410	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PRS.0000000000001027	25719714	1	1	0	1	10.1097/PRS.0000000000001027	W2077765838	False	closed	2015	0
unige:143385	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S11892-015-0591-8	25721248	1	1	0	1	10.1007/S11892-015-0591-8	W2092636664	True	green	2015	0
unige:90495	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1126/SCIENCE.1259435	25722409	1	1	1	1	10.1126/SCIENCE.1259435	W2152595967	True	bronze	2015	0
unige:80303	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JOCA.2015.02.022	25725391	1	1	0	1	10.1016/J.JOCA.2015.02.022	W2007679776	True	hybrid	2015	0
unige:55003	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/EIP.12224	25726949	1	1	0	1	10.1111/EIP.12224	W1798392311	True	green	2015	0
unige:79929	2016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/CID.12306	25727214	1	1	0	1	10.1111/CID.12306	W1495787221	False	closed	2015	0
