id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:168802	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	Article scientifique	10.1016/j.neuroimage.2021.117760	10.1016/J.NEUROIMAGE.2021.117760	33486124	1	1	33486124	1	0	1
unige:168803	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.neuroimage.2021.118518	10.1016/J.NEUROIMAGE.2021.118518	34469853	1	1	34469853	1	0	0
unige:168804	2022	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1	Article scientifique	10.1038/s41591-021-01663-5	10.1038/S41591-021-01663-5	35132264	1	1	35132264	1	0	1
unige:168805	2021	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	Article scientifique	10.1016/j.neuroimage.2021.118207	10.1016/J.NEUROIMAGE.2021.118207	34048901	1	1	34048901	1	0	1
unige:168806	2021	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	Article scientifique	10.1038/s41597-021-00941-8	10.1038/S41597-021-00941-8	34400655	1	1	34400655	1	0	0
unige:168807	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	Article scientifique	10.1038/s41596-021-00588-0	10.1038/S41596-021-00588-0	34400839	1	1	34400839	1	0	0
unige:168808	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	Article scientifique	10.1093/cercor/bhaa289	10.1093/CERCOR/BHAA289	33108795	1	1	33108795	1	0	0
unige:168809	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3390/biomedicines10092147	10.3390/BIOMEDICINES10092147	36140248	1	1	36140248	1	0	0
unige:168810	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s40359-021-00553-2	10.1186/S40359-021-00553-2	33789770	1	1	33789770	1	0	1
unige:168811	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3389/fpsyt.2022.835580	10.3389/FPSYT.2022.835580	35815035	1	1	35815035	1	0	0
unige:168812	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3389/fnins.2021.669194	10.3389/FNINS.2021.669194	34220428	1	1	34220428	1	0	0
unige:168813	2022	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	Article scientifique	10.1371/journal.pone.0274597	10.1371/JOURNAL.PONE.0274597	36301971	1	1	36301971	1	0	1
unige:168815	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/pan.14344	10.1111/PAN.14344	34837438	1	1	34837438	1	0	0
unige:168816	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1186/s12931-022-02215-2	10.1186/S12931-022-02215-2	36243752	1	1	36243752	1	0	0
unige:168817	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1097/EJA.0000000000001646	10.1097/EJA.0000000000001646	34845167	1	1	34845167	1	0	1
unige:168818	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/pan.14506	10.1111/PAN.14506	35662322	1	1	35662322	1	0	0
unige:168819	2022	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	Article scientifique	10.1016/j.bja.2022.07.041	10.1016/J.BJA.2022.07.041	36085092	1	1	36085092	1	0	1
unige:168820	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.797.1802	10.53738/REVMED.2022.18.797.1802	36170133	1	1	36170133	1	0	0
unige:168821	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2021.17.731.0571	10.53738/REVMED.2021.17.731.0571	33760419	1	1	33760419	1	0	0
unige:168822	2021	1	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.3389/fmolb.2021.725691	10.3389/FMOLB.2021.725691	34746230	1	1	34746230	1	0	1
unige:168823	2022	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	Article scientifique	10.1038/s41467-022-29275-8	10.1038/S41467-022-29275-8	35332155	1	1	35332155	1	0	0
unige:168824	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/plphys/kiac048	10.1093/PLPHYS/KIAC048	35139220	1	1	35139220	1	0	0
unige:168825	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1104/pp.18.01346	10.1104/PP.18.01346	30837347	1	1	30837347	1	0	0
unige:168826	2019	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1111/tpj.14379	10.1111/TPJ.14379	31063672	1	1	31063672	1	0	0
unige:168827	2020	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1038/s42003-020-0927-z	10.1038/S42003-020-0927-Z	32372067	1	1	32372067	1	0	0
unige:168828	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/plphys/kiab475	10.1093/PLPHYS/KIAB475	34730814	1	1	34730814	1	0	0
unige:168886	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.7555/JBR.35.20210036	10.7555/JBR.35.20210036	34253695	1	1	34253695	1	0	0
unige:168888	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.biotechadv.2022.107911	10.1016/J.BIOTECHADV.2022.107911	35033586	1	1	35033586	1	0	0
unige:168889	2018	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.3389/fmicb.2018.02843	10.3389/FMICB.2018.02843	30519234	1	1	30519234	1	0	0
unige:168890	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1146/annurev-micro-041020-032624	10.1146/ANNUREV-MICRO-041020-032624	35395168	1	1	35395168	1	0	0
unige:168895	2022	1	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3758/s13415-022-01000-4	10.3758/S13415-022-01000-4	35474566	1	1	35474566	1	0	0
unige:168896	2022	1	1	0	0	0	1	0	0	0	1	1	1	0	1	1	0	Article scientifique	10.1016/j.bbih.2022.100511	10.1016/J.BBIH.2022.100511	36128057	1	1	36128057	1	0	0
unige:168899	2021	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0248877	10.1371/JOURNAL.PONE.0248877	33784327	1	1	33784327	1	0	1
unige:168900	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0209743	10.1371/JOURNAL.PONE.0209743	30586464	1	1	30586464	1	0	0
unige:168901	2019	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1038/s41598-018-38202-1	10.1038/S41598-018-38202-1	30760771	1	1	30760771	1	0	0
unige:168902	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/1462-2920.14543	10.1111/1462-2920.14543	30689286	1	1	30689286	1	0	0
unige:168903	2019	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3389/fmicb.2019.00384	10.3389/FMICB.2019.00384	30891015	1	1	30891015	1	0	0
unige:168904	2021	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1093/femsec/fiab010	10.1093/FEMSEC/FIAB010	33512460	1	1	33512460	1	0	1
unige:168905	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/00275514.2018.1528129	10.1080/00275514.2018.1528129	30640580	1	1	30640580	1	0	1
unige:168907	2022	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1128/mbio.00052-22	10.1128/MBIO.00052-22	35726916	1	1	35726916	1	0	0
unige:168910	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1093/ofid/ofac592	10.1093/OFID/OFAC592	36504700	1	1	36504700	1	0	0
unige:168911	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cmi.2022.02.040	10.1016/J.CMI.2022.02.040	35283306	1	1	35283306	1	0	0
unige:168912	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11357-021-00499-8	10.1007/S11357-021-00499-8	34993763	1	1	34993763	1	0	0
unige:168913	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1093/jac/dkac145	10.1093/JAC/DKAC145	35512325	1	1	35512325	1	0	0
unige:168914	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.802.2063	10.53738/REVMED.2022.18.802.2063	36326224	1	1	36326224	1	0	0
unige:168915	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.779.847	10.53738/REVMED.2022.18.779.847	35481523	1	1	35481523	1	0	0
unige:168916	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.777.702	10.53738/REVMED.2022.18.777.702	35417098	1	1	35417098	1	0	0
unige:168927	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1136/rmdopen-2021-002160	10.1136/RMDOPEN-2021-002160	35296533	1	1	35296533	1	0	0
unige:168929	2022	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	Article scientifique	10.1016/j.xcrp.2022.101161	10.1016/J.XCRP.2022.101161	36632208	1	1	36632208	1	0	0
unige:168933	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1093/ofid/ofab471	10.1093/OFID/OFAB471	34660836	1	1	34660836	1	0	0
unige:168952	2022	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	Article scientifique	10.1038/s43705-022-00208-2	10.1038/S43705-022-00208-2	37938717	1	1	37938717	0	1	0
unige:168954	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13054-022-04127-5	10.1186/S13054-022-04127-5	35982499	1	1	35982499	1	0	0
unige:168955	2022	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	Article scientifique	10.1007/s10096-022-04488-3	10.1007/S10096-022-04488-3	36050561	1	1	36050561	1	0	0
unige:168956	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1128/jcm.00898-22	10.1128/JCM.00898-22	36173195	1	1	36173195	1	0	0
unige:168957	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10096-022-04534-0	10.1007/S10096-022-04534-0	36449147	1	1	36449147	1	0	0
unige:168959	2022	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	Article scientifique	10.1186/s13756-022-01086-y	10.1186/S13756-022-01086-Y	35264215	1	1	35264215	1	0	0
unige:168960	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijid.2022.06.033	10.1016/J.IJID.2022.06.033	35760379	1	1	35760379	1	0	0
unige:168961	2022	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	Article scientifique	10.3389/fmicb.2022.863777	10.3389/FMICB.2022.863777	35531285	1	1	35531285	1	0	0
unige:168962	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fcimb.2022.807668	10.3389/FCIMB.2022.807668	35186794	1	1	35186794	1	0	0
unige:168963	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.789.1373	10.53738/REVMED.2022.18.789.1373	35792593	1	1	35792593	1	0	0
unige:168965	2022	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1159/000520033	10.1159/000520033	34875659	1	1	34875659	1	0	0
unige:168966	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/TP.0000000000004109	10.1097/TP.0000000000004109	35389968	1	1	35389968	1	0	0
unige:168967	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/myc.13496	10.1111/MYC.13496	35815918	1	1	35815918	1	0	0
unige:168968	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1111/apt.17192	10.1111/APT.17192	35979872	1	1	35979872	1	0	0
unige:168969	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00431-021-04019-w	10.1007/S00431-021-04019-W	33693979	1	1	33693979	1	0	1
unige:168970	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/14767058.2021.1873939	10.1080/14767058.2021.1873939	33455508	1	1	33455508	1	0	1
unige:168971	2022	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	Article scientifique	10.1002/art.42154	10.1002/ART.42154	35507331	1	1	35507331	1	0	0
unige:168972	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.3389/ti.2022.10255	10.3389/TI.2022.10255	35664427	1	1	35664427	1	0	0
unige:168977	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1038/s41598-021-94378-z	10.1038/S41598-021-94378-Z	34301963	1	1	34301963	1	0	0
unige:168992	2021	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1038/s42003-021-02494-3	10.1038/S42003-021-02494-3	34400754	1	1	34400754	1	0	0
unige:168995	2019	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.3389/fpls.2019.01156	10.3389/FPLS.2019.01156	31608094	1	1	31608094	1	0	0
unige:168996	2022	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			35522219	1	1	35522219	1	0	0
unige:168997	2021	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1111/pbi.13447	10.1111/PBI.13447	32649019	1	1	32649019	1	0	0
unige:168998	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cmi.2019.10.027	10.1016/J.CMI.2019.10.027	31682986	1	1	31682986	1	0	0
unige:168999	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/pcp/pcab043	10.1093/PCP/PCAB043	33768241	1	1	33768241	1	0	1
unige:169010	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1002/cti2.1387	10.1002/CTI2.1387	35573165	1	1	35573165	1	0	0
unige:169011	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/all.15200	10.1111/ALL.15200	35770814	1	1	35770814	1	0	0
unige:169012	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/1744666X.2020.1857733	10.1080/1744666X.2020.1857733	33251833	1	1	33251833	1	0	0
unige:169013	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1182/bloodadvances.2021006520	10.1182/BLOODADVANCES.2021006520	35537101	1	1	35537101	1	0	1
unige:169014	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1136/jmedgenet-2021-108062	10.1136/JMEDGENET-2021-108062	34782441	1	1	34782441	1	0	0
unige:169015	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/jpm12081249	10.3390/JPM12081249	36013197	1	1	36013197	1	0	0
unige:169016	2022	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	Article scientifique	10.3390/cancers14071636	10.3390/CANCERS14071636	35406409	1	1	35406409	1	0	0
unige:169017	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/cancers13246254	10.3390/CANCERS13246254	34944873	1	1	34944873	1	0	0
unige:169018	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/cancers13246361	10.3390/CANCERS13246361	34944980	1	1	34944980	1	0	0
unige:169022	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1073/pnas.2105323118	10.1073/PNAS.2105323118	34725151	1	1	34725151	1	0	0
unige:169024	2021	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.smim.2021.101538	10.1016/J.SMIM.2021.101538	34876331	1	1	34876331	1	0	0
unige:169025	2022	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	Article scientifique	10.1158/2326-6066.CIR-21-0326	10.1158/2326-6066.CIR-21-0326	34795032	1	1	34795032	1	0	0
unige:169027	2022	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/adbi.202200030	10.1002/ADBI.202200030	35675910	1	1	35675910	1	0	0
unige:169030	2022	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ccell.2022.05.016	10.1016/J.CCELL.2022.05.016	35714604	1	1	35714604	1	0	0
unige:169036	2022	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41587-022-01339-6	10.1038/S41587-022-01339-6	35654978	1	1	35654978	1	0	0
unige:169039	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.esmoop.2022.100392	10.1016/J.ESMOOP.2022.100392	35180656	1	1	35180656	1	0	0
unige:169040	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11864-022-00982-0	10.1007/S11864-022-00982-0	35482170	1	1	35482170	1	0	0
unige:169059	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/S1473-3099(22)00227-4	10.1016/S1473-3099(22)00227-4	35636446	1	1	35636446	1	0	0
unige:169061	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.rmr.2022.10.005	10.1016/J.RMR.2022.10.005	36372607	1	1	36372607	1	0	0
unige:169062	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.804.2169	10.53738/REVMED.2022.18.804.2169	36382978	1	1	36382978	1	0	0
unige:169063	2022	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	Article scientifique	10.1182/blood.2022016926	10.1182/BLOOD.2022016926	35984904	1	1	35984904	1	0	1
unige:169074	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.5603/CJ.a2022.0105	10.5603/CJ.A2022.0105	36385602	1	1	36385602	1	0	0
unige:169075	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/jcm11154279	10.3390/JCM11154279	35893367	1	1	35893367	1	0	0
unige:169076	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/j.cjco.2020.06.007	10.1016/J.CJCO.2020.06.007	33305229	1	1	33305229	1	0	0
unige:169077	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cjco.2020.07.020	10.1016/J.CJCO.2020.07.020	33305244	1	1	33305244	1	0	0
unige:169078	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/echo.14774	10.1111/ECHO.14774	32562578	1	1	32562578	1	0	0
unige:169079	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1152/ajpheart.00451.2020	10.1152/AJPHEART.00451.2020	33064556	1	1	33064556	1	0	0
unige:169080	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1152/ajpheart.00172.2020	10.1152/AJPHEART.00172.2020	32822212	1	1	32822212	1	0	0
unige:169081	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2019.20095	10.4414/SMW.2019.20095	31256415	1	1	31256415	1	0	0
unige:169082	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2019.15.652.1074	10.53738/REVMED.2019.15.652.1074	31116522	1	1	31116522	1	0	0
unige:169083	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cjca.2018.09.003	10.1016/J.CJCA.2018.09.003	30527168	1	1	30527168	1	0	0
unige:169084	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1093/ehjcr/ytab189	10.1093/EHJCR/YTAB189	34263118	1	1	34263118	1	0	0
unige:169085	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.5603/CJ.2020.0159	10.5603/CJ.2020.0159	33165903	1	1	33165903	1	0	0
unige:169086	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/echo.13399	10.1111/ECHO.13399	27785831	1	1	27785831	1	0	1
unige:169087	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fcvm.2022.863968	10.3389/FCVM.2022.863968	35872923	1	1	35872923	1	0	0
unige:169089	2022	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1371/journal.pone.0269093	10.1371/JOURNAL.PONE.0269093	36315510	1	1	36315510	1	0	0
unige:169090	2021	1	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.3390/microorganisms9091807	10.3390/MICROORGANISMS9091807	34576706	1	1	34576706	1	0	0
unige:169094	2022	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000527138	10.1159/000527138	36310013	1	1	36310013	1	0	0
unige:169095	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.addr.2021.02.008	10.1016/J.ADDR.2021.02.008	33617902	1	1	33617902	1	0	1
unige:169096	2021	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/nyas.14662	10.1111/NYAS.14662	34296458	1	1	34296458	1	0	0
unige:169104	2020	1	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	Article scientifique	10.1104/pp.20.00384	10.1104/PP.20.00384	32327546	1	1	32327546	1	0	0
unige:169169	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3389/fphys.2021.483714	10.3389/FPHYS.2021.483714	33912066	1	1	33912066	1	0	1
unige:169173	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.3233/JAD-201215	10.3233/JAD-201215	33720887	1	1	33720887	1	0	1
unige:169174	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/j.mri.2020.11.008	10.1016/J.MRI.2020.11.008	33220450	1	1	33220450	1	0	1
unige:169176	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1007/s10548-022-00908-x	10.1007/S10548-022-00908-X	35987832	1	1	35987832	1	0	0
unige:169177	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	Article scientifique	10.3233/JAD-210531	10.3233/JAD-210531	34219733	1	1	34219733	1	0	0
unige:169178	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/JAD-201271	10.3233/JAD-201271	34151788	1	1	34151788	1	0	0
unige:169179	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1016/j.clinph.2020.09.015	10.1016/J.CLINPH.2020.09.015	33433332	1	1	33433332	1	0	1
unige:169180	2022	1	1	0	0	0	0	0	0	1	1	0	1	0	1	1	1	Article scientifique	10.1016/j.neurobiolaging.2021.12.015	10.1016/J.NEUROBIOLAGING.2021.12.015	35320737	1	1	35320737	1	0	0
unige:169181	2022	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1186/s12911-022-02054-7	10.1186/S12911-022-02054-7	36476613	1	1	36476613	1	0	0
unige:169186	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3389/fendo.2021.838892	10.3389/FENDO.2021.838892	35250849	1	1	35250849	1	0	0
unige:169191	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1016/j.eclinm.2022.101649	10.1016/J.ECLINM.2022.101649	36128334	1	1	36128334	1	0	1
unige:169194	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1186/s12933-022-01575-9	10.1186/S12933-022-01575-9	35927730	1	1	35927730	1	0	0
unige:169195	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/biomedicines10071747	10.3390/BIOMEDICINES10071747	35885052	1	1	35885052	1	0	0
unige:169201	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/revmed.2022.18.784.1106	10.53738/REVMED.2022.18.784.1106	35647748	1	1	35647748	1	0	0
unige:169203	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/revmed.2022.18.784.1100	10.53738/REVMED.2022.18.784.1100	35647747	1	1	35647747	1	0	0
unige:169204	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/revmed.2022.18.784.1090	10.53738/REVMED.2022.18.784.1090	35647745	1	1	35647745	1	0	0
unige:169205	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/revmed.2022.18.764-65.21	10.53738/REVMED.2022.18.764-65.21	35048574	1	1	35048574	1	0	0
unige:169207	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/revmed.2022.18.764-65.26	10.53738/REVMED.2022.18.764-65.26	35048575	1	1	35048575	1	0	0
unige:169208	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/revmed.2022.18.774.505	10.53738/REVMED.2022.18.774.505	35343116	1	1	35343116	1	0	0
unige:169210	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1161/hypertensionaha.121.18048	10.1161/HYPERTENSIONAHA.121.18048	34689596	1	1	34689596	1	0	0
unige:169219	2022	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1016/j.mce.2021.111503	10.1016/J.MCE.2021.111503	34763008	1	1	34763008	1	0	0
unige:169220	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/lupus-2022-000681	10.1136/LUPUS-2022-000681	35332100	1	1	35332100	1	0	0
unige:169221	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3899/jrheum.210838	10.3899/JRHEUM.210838	34853091	1	1	34853091	1	0	0
unige:169230	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3803/enm.2020.405	10.3803/ENM.2020.405	33397034	1	1	33397034	1	0	0
