id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:172539	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre d'actes	10.1007/978-3-030-86517-7_12	10.1007/978-3-030-86517-7_12	0	1	0	0	0	0	0
unige:172633	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:172633	10.13097/ARCHIVE-OUVERTE/UNIGE:172633	0	1	0	0	0	0	0
unige:172698	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:172778	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.epsc.2021.102172	10.1016/J.EPSC.2021.102172	0	1	0	0	0	0	0
unige:172791	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fpubh.2022.874758	10.3389/FPUBH.2022.874758	35570885	1	0	0	0	0	0
unige:172808	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Poster			0	1	0	0	0	0	0
unige:173027	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Livre			0	1	0	0	0	0	0
unige:173032	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1016/j.fander.2021.09.303	10.1016/J.FANDER.2021.09.303	0	1	0	0	0	0	0
unige:173104	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11191-022-00358-8	10.1007/S11191-022-00358-8	0	1	0	0	0	0	0
unige:173106	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/tea.21796	10.1002/TEA.21796	0	1	0	0	0	0	0
unige:173176	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25845177	1	0	0	0	0	0
unige:173190	2015	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1186/s12889-015-1344-y	10.1186/S12889-015-1344-Y	25880823	1	0	0	0	0	0
unige:173228	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/cid/civ068	10.1093/CID/CIV068	25972497	1	0	0	0	0	0
unige:173235	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S2352-3018(17)30205-9	10.1016/S2352-3018(17)30205-9	29199100	1	0	0	0	0	0
unige:173238	2018	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/sanp.2018.00613	10.4414/SANP.2018.00613	0	1	0	0	0	0	0
unige:173248	2019	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/S0140-6736(18)32462-0	10.1016/S0140-6736(18)32462-0	30420123	1	0	0	0	0	0
unige:173259	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/bmjgh-2020-003848	10.1136/BMJGH-2020-003848	33028702	1	0	0	0	0	0
unige:173266	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/infdis/jiac457	10.1093/INFDIS/JIAC457	36433831	1	0	0	0	0	0
unige:173277	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1056/NEJMoa2200600	10.1056/NEJMOA2200600	36053505	1	0	0	0	0	0
unige:173330	2022	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	Article scientifique	10.1111/anae.15563	10.1111/ANAE.15563	34428858	1	0	0	0	0	0
unige:173365	2017	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Master d'études avancées			0	1	0	0	0	0	0
unige:173450	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10309-018-0196-8	10.1007/S10309-018-0196-8	0	1	0	0	0	0	0
unige:173489	2020	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2020.16.683.0418	10.53738/REVMED.2020.16.683.0418	32129020	1	0	0	0	0	0
unige:173574	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/archdischild-2021-323040	10.1136/ARCHDISCHILD-2021-323040	34732388	1	0	0	0	0	0
unige:173682	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention			0	1	0	0	0	0	0
unige:173683	2018	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Poster			0	1	0	0	0	0	0
unige:173715	2022	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1530/REP-22-0312	10.1530/REP-22-0312	36538648	1	0	0	0	0	0
unige:173761	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/ijms23147585	10.3390/IJMS23147585	35886930	1	0	0	0	0	0
unige:173792	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41598-022-24409-w	10.1038/S41598-022-24409-W	36437298	1	0	0	0	0	0
unige:173795	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2807/1560-7917.ES.2022.27.19.2100746	10.2807/1560-7917.ES.2022.27.19.2100746	35551702	1	0	0	0	0	0
unige:173857	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2022.18.778.759	10.53738/REVMED.2022.18.778.759	35451281	1	0	0	0	0	0
unige:173864	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.2807/1560-7917.ES.2022.27.19.2200370	10.2807/1560-7917.ES.2022.27.19.2200370	35551703	1	0	0	0	0	0
unige:173948	2017	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:173949	2017	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:174235	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.3390/jcm11205997	10.3390/JCM11205997	36294316	1	0	0	0	0	0
unige:174476	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1001/jamanetworkopen.2022.45499	10.1001/JAMANETWORKOPEN.2022.45499	36477478	1	0	0	0	0	0
unige:174479	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/eurheartj/ehac237	10.1093/EURHEARTJ/EHAC237	36017548	1	0	0	0	0	0
unige:174512	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1109/TBCAS.2022.3187828	10.1109/TBCAS.2022.3187828	35786560	1	0	0	0	0	0
unige:174634	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4314/ejpch.v17i1.2	10.4314/EJPCH.V17I1.2	0	1	0	0	0	0	0
unige:174645	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3166/dea-2022-0219	10.3166/DEA-2022-0219	0	1	0	0	0	0	0
unige:174658	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PEC.0000000000002767	10.1097/PEC.0000000000002767	35608533	1	0	0	0	0	0
unige:174726	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1684/nrp.2022.0703	10.1684/NRP.2022.0703	0	1	0	0	0	0	0
unige:174731	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1109/TNSRE.2022.3140888	10.1109/TNSRE.2022.3140888	34990367	1	0	0	0	0	0
unige:175001	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1024/0040-5930/a001360	10.1024/0040-5930/A001360	35903829	1	0	0	0	0	0
unige:175024	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:175048	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Livre			0	1	0	0	0	0	0
unige:175063	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1109/JSTSP.2015.2493884	10.1109/JSTSP.2015.2493884	0	1	0	0	0	0	0
unige:175076	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3791/58109-v	10.3791/58109-V	0	1	0	0	0	0	0
unige:175086	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1095/biolreprod.116.142430	10.1095/BIOLREPROD.116.142430	27655786	1	0	0	0	0	0
unige:175176	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.gde.2015.03.010	10.1016/J.GDE.2015.03.010	25956076	1	0	0	0	0	0
unige:175208	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/ajh/hpab139	10.1093/AJH/HPAB139	34505630	1	0	0	0	0	0
unige:175215	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre de livre	10.1007/978-1-4939-1680-1_1	10.1007/978-1-4939-1680-1_1	25311117	1	0	0	0	0	0
unige:175244	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S0292-062X(22)67199-X	10.1016/S0292-062X(22)67199-X	0	1	0	0	0	0	0
unige:175248	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1038/s42003-022-03869-w	10.1038/S42003-022-03869-W	36097056	1	0	0	0	0	0
unige:175266	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre de livre	10.1016/B978-0-12-809324-5.24042-X	10.1016/B978-0-12-809324-5.24042-X	0	1	0	0	0	0	0
unige:175345	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1762-827X(22)46705-8	10.1016/S1762-827X(22)46705-8	0	1	0	0	0	0	0
unige:175422	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	Article scientifique	10.1177/09622802221090759	10.1177/09622802221090759	35469504	1	0	0	0	0	0
unige:175515	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:175547	2022	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/09515089.2022.2046262	10.1080/09515089.2022.2046262	0	1	0	0	0	0	0
unige:175779	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1089/ees.2021.0358	10.1089/EES.2021.0358	0	1	0	0	0	0	0
unige:175780	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1163/15723747-18030002	10.1163/15723747-18030002	0	1	0	0	0	0	0
unige:175784	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1182/blood-2018-10-879643	10.1182/BLOOD-2018-10-879643	31101627	1	0	0	0	0	0
unige:175785	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.oraloncology.2018.05.013	10.1016/J.ORALONCOLOGY.2018.05.013	29909889	1	0	0	0	0	0
unige:175786	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			29589659	1	0	0	0	0	0
unige:175787	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00280-017-3469-4	10.1007/S00280-017-3469-4	29101463	1	0	0	0	0	0
unige:175805	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1016/j.annonc.2022.07.782	10.1016/J.ANNONC.2022.07.782	0	1	0	0	0	0	0
unige:175898	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Autre article			0	1	0	0	0	0	0
unige:175901	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4000/aaa.3804	10.4000/AAA.3804	0	1	0	0	0	0	0
unige:175903	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Autre article	10.4000/aaa.3853	10.4000/AAA.3853	0	1	0	0	0	0	0
unige:175934	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.oneear.2021.11.006	10.1016/J.ONEEAR.2021.11.006	0	1	0	0	0	0	0
unige:175937	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.gloenvcha.2021.102286	10.1016/J.GLOENVCHA.2021.102286	0	1	0	0	0	0	0
unige:175939	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jenvp.2021.101597	10.1016/J.JENVP.2021.101597	0	1	0	0	0	0	0
unige:175940	2021	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cobeha.2021.02.001	10.1016/J.COBEHA.2021.02.001	0	1	0	0	0	0	0
unige:176014	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:176034	2022	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1051/pmed/2022014	10.1051/PMED/2022014	0	1	0	0	0	0	0
unige:176044	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4000/nda.7786	10.4000/NDA.7786	0	1	0	0	0	0	0
unige:176125	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1016/j.annonc.2022.08.068	10.1016/J.ANNONC.2022.08.068	0	1	0	0	0	0	0
unige:176126	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Présentation / Intervention	10.1016/j.annonc.2022.07.1557	10.1016/J.ANNONC.2022.07.1557	0	1	0	0	0	0	0
unige:176129	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/bmjopen-2021-056352	10.1136/BMJOPEN-2021-056352	35292498	1	0	0	0	0	0
unige:176192	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/tax.12676	10.1002/TAX.12676	0	1	0	0	0	0	0
unige:176194	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.15553/c2022v771a9	10.15553/C2022V771A9	0	1	0	0	0	0	0
unige:176198	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10530-022-02874-8	10.1007/S10530-022-02874-8	0	1	0	0	0	0	0
unige:176424	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jpeds.2021.08.070	10.1016/J.JPEDS.2021.08.070	34474089	1	0	0	0	0	0
unige:176425	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1093/bjs/znab101	10.1093/BJS/ZNAB101	33761533	1	0	0	0	0	0
unige:176426	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1111/anae.15458	10.1111/ANAE.15458	33690889	1	0	0	0	0	0
unige:176427	2021	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1111/anae.15560	10.1111/ANAE.15560	34371522	1	0	0	0	0	0
unige:176428	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/a-1471-4781	10.1055/A-1471-4781	34899045	1	0	0	0	0	0
unige:176429	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/a-1471-4988	10.1055/A-1471-4988	34899046	1	0	0	0	0	0
unige:176483	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41598-019-42571-6	10.1038/S41598-019-42571-6	0	1	0	0	0	0	0
unige:176504	2022	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	Chapitre de livre	10.1016/B978-0-323-89868-3.00014-8	10.1016/B978-0-323-89868-3.00014-8	0	1	0	0	0	0	0
unige:176581	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/math10214096	10.3390/MATH10214096	0	1	0	0	0	0	0
unige:176620	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:176620	10.13097/ARCHIVE-OUVERTE/UNIGE:176620	0	1	0	0	0	0	0
unige:176726	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jcp.2019.01.023	10.1016/J.JCP.2019.01.023	0	1	0	0	0	0	0
unige:176807	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:176807	10.13097/ARCHIVE-OUVERTE/UNIGE:176807	0	1	0	0	0	0	0
unige:176837	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MOP.0000000000001170	10.1097/MOP.0000000000001170	36081356	1	0	0	0	0	0
unige:176851	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fneur.2022.829116	10.3389/FNEUR.2022.829116	35250833	1	0	0	0	0	0
unige:176911	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/bioinformatics/btac229	10.1093/BIOINFORMATICS/BTAC229	35758775	1	0	0	0	0	0
unige:176912	2022	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1007/s00431-022-04606-5	10.1007/S00431-022-04606-5	36178539	1	0	0	0	0	0
unige:176913	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1212/WNL.0000000000200715	10.1212/WNL.0000000000200715	35851549	1	0	0	0	0	0
unige:176962	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/1753193416651573	10.1177/1753193416651573	27281160	1	0	0	0	0	0
unige:177066	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2020.20248	10.4414/SMW.2020.20248	32297958	1	0	0	0	0	0
unige:177074	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fphy.2021.753230	10.3389/FPHY.2021.753230	0	1	0	0	0	0	0
unige:177086	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1103/PhysRevResearch.4.033158	10.1103/PHYSREVRESEARCH.4.033158	0	1	0	0	0	0	0
unige:177088	2022	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1073/pnas.2121868119	10.1073/PNAS.2121868119	35727980	1	0	0	0	0	0
unige:177095	2021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1103/PhysRevResearch.3.013075	10.1103/PHYSREVRESEARCH.3.013075	0	1	0	0	0	0	0
unige:177194	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1096/fasebj.2018.32.1_supplement.20.1	10.1096/FASEBJ.2018.32.1_SUPPLEMENT.20.1	0	1	0	0	0	0	0
unige:177283	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport technique			0	1	0	0	0	0	0
unige:177353	2020	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:177391	2022	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:177391	10.13097/ARCHIVE-OUVERTE/UNIGE:177391	0	1	0	0	0	0	0
unige:29525	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.psychres.2013.06.032	10.1016/J.PSYCHRES.2013.06.032	23870492	1	0	0	0	0	0
unige:35523	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/vop.12137	10.1111/VOP.12137	24373539	1	0	0	0	0	0
unige:38220	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00429-014-0776-y	10.1007/S00429-014-0776-Y	24791748	1	0	0	0	0	0
unige:40089	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/liv.12582	10.1111/LIV.12582	24797833	1	0	0	0	0	0
unige:40235	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.revmed.2014.05.022	10.1016/J.REVMED.2014.05.022	24973294	1	0	0	0	0	0
unige:40704	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/pmic.201400288	10.1002/PMIC.201400288	25164579	1	0	0	0	0	0
unige:40832	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.mce.2014.09.006	10.1016/J.MCE.2014.09.006	25224486	1	0	0	0	0	0
unige:41418	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Ouvrage collectif	10.1007/978-1-4939-1236-0	10.1007/978-1-4939-1236-0	0	1	0	0	0	0	0
unige:41419	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1007/978-1-4939-1236-0_18	10.1007/978-1-4939-1236-0_18	0	1	0	0	0	0	0
unige:41694	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/bioe.12065	10.1111/BIOE.12065	24602115	1	0	0	0	0	0
unige:43557	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/clr.12443	10.1111/CLR.12443	25040698	1	0	0	0	0	0
unige:44235	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jaging.2014.10.003	10.1016/J.JAGING.2014.10.003	25661851	1	0	0	0	0	0
unige:44943	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11019-014-9571-z	10.1007/S11019-014-9571-Z	24846725	1	0	0	0	0	0
unige:45607	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijnurstu.2014.10.001	10.1016/J.IJNURSTU.2014.10.001	25458803	1	0	0	0	0	0
unige:45631	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00405-014-3081-8	10.1007/S00405-014-3081-8	24854231	1	0	0	0	0	0
unige:45635	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00431-014-2462-8	10.1007/S00431-014-2462-8	25425521	1	0	0	0	0	0
unige:45691	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:45756	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.9734/IJTDH/2015/14182	10.9734/IJTDH/2015/14182	0	1	0	0	0	0	0
unige:45822	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			25799662	1	0	0	0	0	0
unige:45948	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10067-014-2737-5	10.1007/S10067-014-2737-5	25024096	1	0	0	0	0	0
unige:45950	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00296-014-3094-z	10.1007/S00296-014-3094-Z	25070142	1	0	0	0	0	0
unige:45954	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10067-014-2796-7	10.1007/S10067-014-2796-7	25339123	1	0	0	0	0	0
unige:46128	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:46162	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:46162	10.13097/ARCHIVE-OUVERTE/UNIGE:46162	0	1	0	0	0	0	0
unige:46168	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:46168	10.13097/ARCHIVE-OUVERTE/UNIGE:46168	0	1	0	0	0	0	0
unige:46200	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:46200	10.13097/ARCHIVE-OUVERTE/UNIGE:46200	0	1	0	0	0	0	0
unige:46326	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/ana.24368	10.1002/ANA.24368	25623524	1	0	0	0	0	0
unige:46367	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:46571	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:46571	10.13097/ARCHIVE-OUVERTE/UNIGE:46571	0	1	0	0	0	0	0
unige:46576	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:46576	10.13097/ARCHIVE-OUVERTE/UNIGE:46576	0	1	0	0	0	0	0
unige:46666	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:46668	2015	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:46668	10.13097/ARCHIVE-OUVERTE/UNIGE:46668	0	1	0	0	0	0	0
unige:46768	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.placenta.2015.01.006	10.1016/J.PLACENTA.2015.01.006	25649687	1	0	0	0	0	0
unige:46778	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3109/09537104.2014.965134	10.3109/09537104.2014.965134	25275932	1	0	0	0	0	0
unige:46795	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.bbagen.2014.11.005	10.1016/J.BBAGEN.2014.11.005	25445712	1	0	0	0	0	0
unige:46845	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:47389	2015	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:47389	10.13097/ARCHIVE-OUVERTE/UNIGE:47389	0	1	0	0	0	0	0
unige:47527	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:47528	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1007/978-1-4939-2001-3_20	10.1007/978-1-4939-2001-3_20	0	1	0	0	0	0	0
unige:47530	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:47530	10.13097/ARCHIVE-OUVERTE/UNIGE:47530	0	1	0	0	0	0	0
unige:47560	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25854048	1	0	0	0	0	0
