PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year	Create Date	PMCID	NIHMS ID	DATA_PUBMED	DOI	PUBMED	AOU	id	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
25582072	Reasons for discontinuation of recommended therapies according to the patients after acute coronary syndromes	Gencer B, Rodondi N, Auer R, Räber L, Klingenberg R, Nanchen D, Carballo D, Vogt P, Carballo S, Meyer P, Matter CM, Windecker S, Lüscher TF, Mach F.	Eur J Intern Med. 2015 Jan;26(1):56-62. doi: 10.1016/j.ejim.2014.12.014. Epub 2015 Jan 10.	Gencer B	Eur J Intern Med	2015	2015/01/14			0	10.1016/J.EJIM.2014.12.014	1	0		1	10.1016/J.EJIM.2014.12.014	W2001167313	False	closed	2015	0
25582404	Congenital combined deficiency of coagulation factors VII and X--different genetic mechanisms	Pavlova A, Preisler B, Driesen J, de Moerloose P, Zieger B, Hütker S, Dengler K, Harbrecht U, Oldenburg J.	Haemophilia. 2015 May;21(3):386-391. doi: 10.1111/hae.12604. Epub 2015 Jan 13.	Pavlova A	Haemophilia	2015	2015/01/14			0	10.1111/HAE.12604	1	0		1	10.1111/HAE.12604	W2081971952	False	closed	2015	0
25586302	Probing the electron states and metal-insulator transition mechanisms in molybdenum disulphide vertical heterostructures	Chen X, Wu Z, Xu S, Wang L, Huang R, Han Y, Ye W, Xiong W, Han T, Long G, Wang Y, He Y, Cai Y, Sheng P, Wang N.	Nat Commun. 2015 Jan 14;6:6088. doi: 10.1038/ncomms7088.	Chen X	Nat Commun	2015	2015/01/15			0	10.1038/NCOMMS7088	1	0		1	10.1038/NCOMMS7088	W2134011220	True	gold	2015	0
25586728	Point prevalence of surgical checklist use in Europe: relationship with hospital mortality	Jammer I, Ahmad T, Aldecoa C, Koulenti D, Goranović T, Grigoras I, Mazul-Sunko B, Matos R, Moreno R, Sigurdsson GH, Toft P, Walder B, Rhodes A, Pearse RM; European Surgical Outcomes Study (EuSOS) group.	Br J Anaesth. 2015 May;114(5):801-7. doi: 10.1093/bja/aeu460. Epub 2015 Jan 13.	Jammer I	Br J Anaesth	2015	2015/01/15			1	10.1093/BJA/AEU460	1	0		1	10.1093/BJA/AEU460	W2137340028	True	hybrid	2015	0
25588702	Portable oxidative stress sensor: dynamic and non-invasive measurements of extracellular H₂O₂ released by algae	Koman VB, Santschi C, von Moos NR, Slaveykova VI, Martin OJF.	Biosens Bioelectron. 2015 Jun 15;68:245-252. doi: 10.1016/j.bios.2014.12.044. Epub 2014 Dec 23.	Koman VB	Biosens Bioelectron	2015	2015/01/16			0	10.1016/J.BIOS.2014.12.044	1	0		1	10.1016/J.BIOS.2014.12.044	W2156885451	False	closed	2015	0
25589227	Updates on quick identification of acetic acid bacteria with a focus on the 16S-23S rRNA gene internal transcribed spacer and the analysis of cell proteins by MALDI-TOF mass spectrometry	Trček J, Barja F.	Int J Food Microbiol. 2015 Mar 2;196:137-44. doi: 10.1016/j.ijfoodmicro.2014.12.003. Epub 2014 Dec 12.	Trček J	Int J Food Microbiol	2015	2015/01/16			0	10.1016/J.IJFOODMICRO.2014.12.003	1	0		1	10.1016/J.IJFOODMICRO.2014.12.003	W2036106881	False	closed	2015	0
25589294	Learning to integrate contradictory multisensory self-motion cue pairings	Kaliuzhna M, Prsa M, Gale S, Lee SJ, Blanke O.	J Vis. 2015 Jan 14;15(1):15.1.10. doi: 10.1167/15.1.10.	Kaliuzhna M	J Vis	2015	2015/01/16			0	10.1167/15.1.10	1	0		1	10.1167/15.1.10	W2076506618	True	gold	2015	0
25589298	Spatial statistics and attentional dynamics in scene viewing	Engbert R, Trukenbrod HA, Barthelmé S, Wichmann FA.	J Vis. 2015 Jan 14;15(1):15.1.14. doi: 10.1167/15.1.14.	Engbert R	J Vis	2015	2015/01/16			0	10.1167/15.1.14	1	0		1	10.1167/15.1.14	W1979722281	True	gold	2015	0
25589506	Structural investigation of the high spin→low spin relaxation dynamics of the porous coordination network [Fe(pz)Pt(CN)4]⋅2.6 H2O	Delgado T, Tissot A, Besnard C, Guénée L, Pattison P, Hauser A.	Chemistry. 2015 Feb 23;21(9):3664-70. doi: 10.1002/chem.201405405. Epub 2015 Jan 14.	Delgado T	Chemistry	2015	2015/01/16			0	10.1002/CHEM.201405405	1	0		1	10.1002/CHEM.201405405	W2095633378	False	closed	2015	0
25590285	Long-ranged and soft interactions between charged colloidal particles induced by multivalent coions	Montes Ruiz-Cabello FJ, Moazzami-Gudarzi M, Elzbieciak-Wodka M, Maroni P, Labbez C, Borkovec M, Trefalt G.	Soft Matter. 2015 Feb 28;11(8):1562-71. doi: 10.1039/c4sm02510e.	Montes Ruiz-Cabello FJ	Soft Matter	2015	2015/01/16			0	10.1039/C4SM02510E	1	0		1	10.1039/C4SM02510E	W2157594269	True	hybrid	2015	0
25590946	Probability in reasoning: a developmental test on conditionals	Barrouillet P, Gauffroy C.	Cognition. 2015 Apr;137:22-39. doi: 10.1016/j.cognition.2014.12.002. Epub 2015 Jan 12.	Barrouillet P	Cognition	2015	2015/01/16			0	10.1016/J.COGNITION.2014.12.002	1	0		1	10.1016/J.COGNITION.2014.12.002	W1967416654	True	green	2015	0
25593185	Vaccine-elicited CD4 T cells induce immunopathology after chronic LCMV infection	Penaloza-MacMaster P, Barber DL, Wherry EJ, Provine NM, Teigler JE, Parenteau L, Blackmore S, Borducchi EN, Larocca RA, Yates KB, Shen H, Haining WN, Sommerstein R, Pinschewer DD, Ahmed R, Barouch DH.	Science. 2015 Jan 16;347(6219):278-82. doi: 10.1126/science.aaa2148.	Penaloza-MacMaster P	Science	2015	2015/01/17	PMC4382081	NIHMS675092	1	10.1126/SCIENCE.AAA2148	1	0		1	10.1126/SCIENCE.AAA2148	W2010857492	True	bronze	2015	0
25594906	Flash floods in the Tatra Mountain streams: frequency and triggers	Ballesteros-Cánovas JA, Czajka B, Janecka K, Lempa M, Kaczka RJ, Stoffel M.	Sci Total Environ. 2015 Apr 1;511:639-48. doi: 10.1016/j.scitotenv.2014.12.081. Epub 2015 Jan 13.	Ballesteros-Cánovas JA	Sci Total Environ	2015	2015/01/17			0	10.1016/J.SCITOTENV.2014.12.081	1	0		1	10.1016/J.SCITOTENV.2014.12.081	W2011174181	False	closed	2015	0
25596999	Full field spatially-variant image-based resolution modelling reconstruction for the HRRT	Angelis GI, Kotasidis FA, Matthews JC, Markiewicz PJ, Lionheart WR, Reader AJ.	Phys Med. 2015 Mar;31(2):137-45. doi: 10.1016/j.ejmp.2014.12.008. Epub 2015 Jan 14.	Angelis GI	Phys Med	2015	2015/01/19			0	10.1016/J.EJMP.2014.12.008	1	0		1	10.1016/J.EJMP.2014.12.008	W1989768886	False	closed	2015	0
25597521	How the flexibility of human histone deacetylases influences ligand binding: an overview	Deschamps N, Simões-Pires CA, Carrupt PA, Nurisso A.	Drug Discov Today. 2015 Jun;20(6):736-42. doi: 10.1016/j.drudis.2015.01.004. Epub 2015 Jan 15.	Deschamps N	Drug Discov Today	2015	2015/01/20			0	10.1016/J.DRUDIS.2015.01.004	1	0		1	10.1016/J.DRUDIS.2015.01.004	W2049855766	False	closed	2015	0
25600547	Awareness of prenatal screening for fetal aneuploidy among pregnant women in Greece	Karagkiouzis T, Sifakis S, Makrithanasis P, Dessypris N, Petridou ET, Kitsiou-Tzeli S, Kanavakis E.	In Vivo. 2015 Jan-Feb;29(1):155-60.	Karagkiouzis T	In Vivo	2015	2015/01/21			0		1	0		1		W2340676470	False	closed	2015	0
25601463	Sonothrombolysis: the contribution of stable and inertial cavitation to clot lysis	Petit B, Bohren Y, Gaud E, Bussat P, Arditi M, Yan F, Tranquart F, Allémann E.	Ultrasound Med Biol. 2015 May;41(5):1402-10. doi: 10.1016/j.ultrasmedbio.2014.12.007. Epub 2015 Jan 15.	Petit B	Ultrasound Med Biol	2015	2015/01/21			0	10.1016/J.ULTRASMEDBIO.2014.12.007	1	0		1	10.1016/J.ULTRASMEDBIO.2014.12.007	W1992358269	False	closed	2015	0
25604213	Ion selective optodes: from the bulk to the nanoscale	Xie X, Bakker E.	Anal Bioanal Chem. 2015 May;407(14):3899-910. doi: 10.1007/s00216-014-8413-4. Epub 2015 Jan 22.	Xie X	Anal Bioanal Chem	2015	2015/01/22			0	10.1007/S00216-014-8413-4	1	0		1	10.1007/S00216-014-8413-4	W1964744659	True	green	2015	0
25605294	Assessment of metabolic fluxes in the mouse brain in vivo using 1H-[13C] NMR spectroscopy at 14.1 Tesla	Xin L, Lanz B, Lei H, Gruetter R.	J Cereb Blood Flow Metab. 2015 May;35(5):759-65. doi: 10.1038/jcbfm.2014.251. Epub 2015 Jan 21.	Xin L	J Cereb Blood Flow Metab	2015	2015/01/22	PMC4420852		1	10.1038/JCBFM.2014.251	1	0		1	10.1038/JCBFM.2014.251	W2029673393	True	bronze	2015	0
25607653	Electrostatically induced superconductivity at the surface of WS₂	Jo S, Costanzo D, Berger H, Morpurgo AF.	Nano Lett. 2015 Feb 11;15(2):1197-202. doi: 10.1021/nl504314c. Epub 2015 Jan 26.	Jo S	Nano Lett	2015	2015/01/22			0	10.1021/NL504314C	1	0		1	10.1021/NL504314C	W3102311425	True	green	2015	0
25611978	HCV genotype 3 and squamous cell carcinoma antigen (SCCA)-IgM are independently associated with histological features of NASH in HCV-infected patients	Martini A, Fattovich G, Guido M, Bugianesi E, Biasiolo A, Ieluzzi D, Gallotta A, Fassina G, Merkel C, Gatta A, Negro F, Pontisso P.	J Viral Hepat. 2015 Oct;22(10):800-8. doi: 10.1111/jvh.12394. Epub 2015 Jan 22.	Martini A	J Viral Hepat	2015	2015/01/23			0	10.1111/JVH.12394	1	0		1	10.1111/JVH.12394	W1998508281	True	green	2015	0
25613866	Electronic cigarettes and cannabis: an exploratory study	Etter JF.	Eur Addict Res. 2015;21(3):124-30. doi: 10.1159/000369791. Epub 2015 Jan 20.	Etter JF	Eur Addict Res	2015	2015/01/24			0	10.1159/000369791	1	0		1	10.1159/000369791	W1991519679	False	closed	2015	0
25614494	Comparison of prasugrel and clopidogrel-treated patients with acute coronary syndrome undergoing percutaneous coronary intervention: A propensity score-matched analysis of the Acute Myocardial Infarction in Switzerland (AMIS)-Plus Registry	Kurz DJ, Radovanovic D, Seifert B, Bernheim AM, Roffi M, Pedrazzini G, Windecker S, Erne P, Eberli FR.	Eur Heart J Acute Cardiovasc Care. 2016 Feb;5(1):13-22. doi: 10.1177/2048872614566946. Epub 2015 Jan 22.	Kurz DJ	Eur Heart J Acute Cardiovasc Care	2016	2015/01/24			0	10.1177/2048872614566946	1	0		1	10.1177/2048872614566946	W2136081413	True	bronze	2015	0
25616669	Reply: Aleksander Luria and diaschisis	Carrera E.	Brain. 2015 Aug;138(Pt 8):e369. doi: 10.1093/brain/awu402. Epub 2015 Jan 22.	Carrera E	Brain	2015	2015/01/25			0	10.1093/BRAIN/AWU402	1	0		1	10.1093/BRAIN/AWU402	W2333731304	True	bronze	2015	0
25621730	PNA-encoded chemical libraries	Zambaldo C, Barluenga S, Winssinger N.	Curr Opin Chem Biol. 2015 Jun;26:8-15. doi: 10.1016/j.cbpa.2015.01.005. Epub 2015 Jan 23.	Zambaldo C	Curr Opin Chem Biol	2015	2015/01/27			0	10.1016/J.CBPA.2015.01.005	1	0		1	10.1016/J.CBPA.2015.01.005	W1983912255	False	closed	2015	0
25622089	Ion-selective optode nanospheres as heterogeneous indicator reagents in complexometric titrations	Zhai J, Xie X, Bakker E.	Anal Chem. 2015 Mar 3;87(5):2827-31. doi: 10.1021/ac504213q. Epub 2015 Feb 9.	Zhai J	Anal Chem	2015	2015/01/27			0	10.1021/AC504213Q	1	0		1	10.1021/AC504213Q	W1994375308	False	closed	2015	0
25622803	Short Implants Placed with or without Grafting in Atrophic Sinuses: The 3-Year Results of a Prospective Randomized Controlled Study	Nedir R, Nurdin N, Khoury P, Bischof M.	Clin Implant Dent Relat Res. 2016 Feb;18(1):10-8. doi: 10.1111/cid.12279. Epub 2015 Jan 27.	Nedir R	Clin Implant Dent Relat Res	2016	2015/01/28			0	10.1111/CID.12279	1	0		1	10.1111/CID.12279	W2113709435	False	closed	2015	0
25624380	Eculizumab to treat antibody-mediated rejection in a 7-year-old kidney transplant recipient	Chehade H, Rotman S, Matter M, Girardin E, Aubert V, Pascual M.	Pediatrics. 2015 Feb;135(2):e551-5. doi: 10.1542/peds.2014-2275.	Chehade H	Pediatrics	2015	2015/01/28			0	10.1542/PEDS.2014-2275	1	0		1	10.1542/PEDS.2014-2275	W2117218004	True	bronze	2015	0
25624666	A nuanced approach to the surgical management of glaucoma	Kahook MY, Seibold LK, SooHoo JR, Mansouri K, Sharaawy T.	Middle East Afr J Ophthalmol. 2015 Jan-Mar;22(1):1. doi: 10.4103/0974-9233.148341.	Kahook MY	Middle East Afr J Ophthalmol	2015	2015/01/28	PMC4302461		1	10.4103/0974-9233.148341	1	0		1	10.4103/0974-9233.148341	W2063636915	True	green	2015	0
25627074	Severe manic episode associated with tramadol in a patient with recurrent depressive disorder	Ansermot N, Chocron O, Herrera F, Eap CB.	J Clin Psychopharmacol. 2015 Apr;35(2):203-4. doi: 10.1097/JCP.0000000000000275.	Ansermot N	J Clin Psychopharmacol	2015	2015/01/29			0	10.1097/JCP.0000000000000275	1	0		1	10.1097/JCP.0000000000000275	W2334836004	False	closed	2015	0
25628446	Evidence-based recommendations for genetic diagnosis of familial Mediterranean fever	Giancane G, Ter Haar NM, Wulffraat N, Vastert SJ, Barron K, Hentgen V, Kallinich T, Ozdogan H, Anton J, Brogan P, Cantarini L, Frenkel J, Galeotti C, Gattorno M, Grateau G, Hofer M, Kone-Paut I, Kuemmerle-Deschner J, Lachmann HJ, Simon A, Demirkaya E, Feldman B, Uziel Y, Ozen S.	Ann Rheum Dis. 2015 Apr;74(4):635-41. doi: 10.1136/annrheumdis-2014-206844. Epub 2015 Jan 27.	Giancane G	Ann Rheum Dis	2015	2015/01/29			0	10.1136/ANNRHEUMDIS-2014-206844	1	0		1	10.1136/ANNRHEUMDIS-2014-206844	W2156410123	True	green	2015	0
25629419	Dysfibrinogenaemia associated with a novel heterozygous mutation in FGB (c.680delG) and a mild clinical history of bleeding	Priovolos A, Neerman-Arbez M, Morris M, Angelillo-Scherrer A, Nötzli J.	Blood Coagul Fibrinolysis. 2015 Mar;26(2):231-2. doi: 10.1097/MBC.0000000000000196.	Priovolos A	Blood Coagul Fibrinolysis	2015	2015/01/29			0	10.1097/MBC.0000000000000196	1	0		1	10.1097/MBC.0000000000000196	W2313107852	True	green	2015	0
25631193	Crustal thickness control on Sr/Y signatures of recent arc magmas: an Earth scale perspective	Chiaradia M.	Sci Rep. 2015 Jan 29;5:8115. doi: 10.1038/srep08115.	Chiaradia M	Sci Rep	2015	2015/01/30	PMC4309962		1	10.1038/SREP08115	1	0		1	10.1038/SREP08115	W2028120826	True	gold	2015	0
25633458	Emotional valence differentially affects encoding and retrieval of prospective memory in older adults	Ballhausen N, Rendell PG, Henry JD, Joeffry S, Kliegel M.	Neuropsychol Dev Cogn B Aging Neuropsychol Cogn. 2015;22(5):544-59. doi: 10.1080/13825585.2014.1001316. Epub 2015 Jan 29.	Ballhausen N	Neuropsychol Dev Cogn B Aging Neuropsychol Cogn	2015	2015/01/31			0	10.1080/13825585.2014.1001316	1	0		1	10.1080/13825585.2014.1001316	W2149002605	False	closed	2015	0
25635236	Automated Detection and Quantification of Circadian Eye Blinks Using a Contact Lens Sensor	Gisler C, Ridi A, Hennebert J, Weinreb RN, Mansouri K.	Transl Vis Sci Technol. 2015 Jan 22;4(1):4. doi: 10.1167/tvst.4.1.4. eCollection 2015 Jan.	Gisler C	Transl Vis Sci Technol	2015	2015/01/31	PMC4306263		1	10.1167/TVST.4.1.4	1	0		1	10.1167/TVST.4.1.4	W2118357965	True	green	2015	0
25635679	Aquatic eddy correlation: quantifying the artificial flux caused by stirring-sensitive O2 sensors	Holtappels M, Noss C, Hancke K, Cathalot C, McGinnis DF, Lorke A, Glud RN.	PLoS One. 2015 Jan 30;10(1):e0116564. doi: 10.1371/journal.pone.0116564. eCollection 2015.	Holtappels M	PLoS One	2015	2015/01/31	PMC4312034		1	10.1371/JOURNAL.PONE.0116564	1	0		1	10.1371/JOURNAL.PONE.0116564	W1994725874	True	gold	2015	0
25637059	Pure interstitial dup(6)(q22.31q22.31) - a case report	Sheth F, Trivedi S, Andrieux J, Blouin JL, Sheth J.	Ital J Pediatr. 2015 Jan 31;41:5. doi: 10.1186/s13052-015-0113-y.	Sheth F	Ital J Pediatr	2015	2015/02/01	PMC4347966		1	10.1186/S13052-015-0113-Y	1	0		1	10.1186/S13052-015-0113-Y	W2080203983	True	gold	2015	0
25637130	Exploring links between language and cognition in autism spectrum disorders: Complement sentences, false belief, and executive functioning	Durrleman S, Franck J.	J Commun Disord. 2015 Mar-Apr;54:15-31. doi: 10.1016/j.jcomdis.2014.12.001. Epub 2015 Jan 6.	Durrleman S	J Commun Disord	2015	2015/02/01			0	10.1016/J.JCOMDIS.2014.12.001	1	0		1	10.1016/J.JCOMDIS.2014.12.001	W1977951309	False	closed	2015	0
25637854	Stereopsis and amblyopia: A mini-review	Levi DM, Knill DC, Bavelier D.	Vision Res. 2015 Sep;114:17-30. doi: 10.1016/j.visres.2015.01.002. Epub 2015 Jan 29.	Levi DM	Vision Res	2015	2015/02/01	PMC4519435	NIHMS659636	1	10.1016/J.VISRES.2015.01.002	1	0		1	10.1016/J.VISRES.2015.01.002	W2039406936	True	hybrid	2015	0
25647423	Functional mapping of the human visual cortex with intravoxel incoherent motion MRI	Federau C, O'Brien K, Birbaumer A, Meuli R, Hagmann P, Maeder P.	PLoS One. 2015 Feb 3;10(2):e0117706. doi: 10.1371/journal.pone.0117706. eCollection 2015.	Federau C	PLoS One	2015	2015/02/04	PMC4315413		1	10.1371/JOURNAL.PONE.0117706	1	0		1	10.1371/JOURNAL.PONE.0117706	W2142774561	True	gold	2015	0
25649467	Preoperative and early postoperative quality of life after major surgery - a prospective observational study	Maillard J, Elia N, Haller CS, Delhumeau C, Walder B.	Health Qual Life Outcomes. 2015 Feb 4;13:12. doi: 10.1186/s12955-014-0194-0.	Maillard J	Health Qual Life Outcomes	2015	2015/02/05	PMC4333246		1	10.1186/S12955-014-0194-0	1	0		1	10.1186/S12955-014-0194-0	W2105757080	True	gold	2015	0
25651989	Directional energy migration in nanoparticles of crystalline metal complexes	Previtera E, Tissot A, Johns RW, Hauser A.	Adv Mater. 2015 Mar 18;27(11):1832-6. doi: 10.1002/adma.201405179. Epub 2015 Feb 4.	Previtera E	Adv Mater	2015	2015/02/06			0	10.1002/ADMA.201405179	1	0		1	10.1002/ADMA.201405179	W2028627445	False	closed	2015	0
25652898	Cellular uptake and biocompatibility of bismuth ferrite harmonic advanced nanoparticles	Staedler D, Passemard S, Magouroux T, Rogov A, Maguire CM, Mohamed BM, Schwung S, Rytz D, Jüstel T, Hwu S, Mugnier Y, Le Dantec R, Volkov Y, Gerber-Lemaire S, Prina-Mello A, Bonacina L, Wolf JP.	Nanomedicine. 2015 May;11(4):815-24. doi: 10.1016/j.nano.2014.12.018. Epub 2015 Jan 31.	Staedler D	Nanomedicine	2015	2015/02/06			0	10.1016/J.NANO.2014.12.018	1	0		1	10.1016/J.NANO.2014.12.018	W2145259359	True	green	2015	0
25653601	The vestibular implant: frequency-dependency of the electrically evoked vestibulo-ocular reflex in humans	van de Berg R, Guinand N, Nguyen TA, Ranieri M, Cavuscens S, Guyot JP, Stokroos R, Kingma H, Perez-Fornos A.	Front Syst Neurosci. 2015 Jan 20;8:255. doi: 10.3389/fnsys.2014.00255. eCollection 2014.	van de Berg R	Front Syst Neurosci	2015	2015/02/06	PMC4299437		1	10.3389/FNSYS.2014.00255	1	0		1	10.3389/FNSYS.2014.00255	W1986780754	True	gold	2015	0
25655819	Effects of copper-oxide nanoparticles, dissolved copper and ultraviolet radiation on copper bioaccumulation, photosynthesis and oxidative stress in the aquatic macrophyte Elodea nuttallii	Regier N, Cosio C, von Moos N, Slaveykova VI.	Chemosphere. 2015 Jun;128:56-61. doi: 10.1016/j.chemosphere.2014.12.078. Epub 2015 Feb 2.	Regier N	Chemosphere	2015	2015/02/07			0	10.1016/J.CHEMOSPHERE.2014.12.078	1	0		1	10.1016/J.CHEMOSPHERE.2014.12.078	W1965037560	False	closed	2015	0
25657095	Contrasting responses of Central Asian rock glaciers to global warming	Sorg A, Kääb A, Roesch A, Bigler C, Stoffel M.	Sci Rep. 2015 Feb 6;5:8228. doi: 10.1038/srep08228.	Sorg A	Sci Rep	2015	2015/02/07	PMC4319170		1	10.1038/SREP08228	1	0		1	10.1038/SREP08228	W1978741505	True	gold	2015	0
25670021	Differences in indoor versus outdoor concentrations of ultrafine particles, PM2.5, PMabsorbance and NO2 in Swiss homes	Meier R, Eeftens M, Phuleria HC, Ineichen A, Corradi E, Davey M, Fierz M, Ducret-Stich RE, Aguilera I, Schindler C, Rochat T, Probst-Hensch N, Tsai MY, Künzli N.	J Expo Sci Environ Epidemiol. 2015 Sep-Oct;25(5):499-505. doi: 10.1038/jes.2015.3. Epub 2015 Feb 11.	Meier R	J Expo Sci Environ Epidemiol	2015	2015/02/12			0	10.1038/JES.2015.3	1	0		1	10.1038/JES.2015.3	W2056098347	True	bronze	2015	0
25672363	Regulation of mitochondrial pyruvate uptake by alternative pyruvate carrier complexes	Bender T, Pena G, Martinou JC.	EMBO J. 2015 Apr 1;34(7):911-24. doi: 10.15252/embj.201490197. Epub 2015 Feb 11.	Bender T	EMBO J	2015	2015/02/13	PMC4388599		1	10.15252/EMBJ.201490197	1	0		1	10.15252/EMBJ.201490197	W2104250945	True	green	2015	0
25673295	Regulation and function of interleukin-36 cytokines in homeostasis and pathological conditions	Gabay C, Towne JE.	J Leukoc Biol. 2015 Apr;97(4):645-52. doi: 10.1189/jlb.3RI1014-495R. Epub 2015 Feb 11.	Gabay C	J Leukoc Biol	2015	2015/02/13			0	10.1189/JLB.3RI1014-495R	1	0		1	10.1189/JLB.3RI1014-495R	W1981730221	False	closed	2015	0
25674016	Education efforts may contribute to wider acceptance of human papillomavirus self-sampling	Crofts V, Flahault E, Tebeu PM, Untiet S, Fosso GK, Boulvain M, Vassilakos P, Petignat P.	Int J Womens Health. 2015 Feb 2;7:149-54. doi: 10.2147/IJWH.S56307. eCollection 2015.	Crofts V	Int J Womens Health	2015	2015/02/13	PMC4321569		0	10.2147/IJWH.S56307	1	0		1	10.2147/IJWH.S56307	W1970197840	True	gold	2015	0
25674061	Differential effects of emotional cues on components of prospective memory: an ERP study	Cona G, Kliegel M, Bisiacchi PS.	Front Hum Neurosci. 2015 Jan 28;9:10. doi: 10.3389/fnhum.2015.00010. eCollection 2015.	Cona G	Front Hum Neurosci	2015	2015/02/13	PMC4309118		1	10.3389/FNHUM.2015.00010	1	0		1	10.3389/FNHUM.2015.00010	W2004965229	True	gold	2015	0
25675285	The challenges of anaesthesia for the next decade: the Sir Robert Macintosh Lecture 2014	Clergue F.	Eur J Anaesthesiol. 2015 Apr;32(4):223-9. doi: 10.1097/EJA.0000000000000226.	Clergue F	Eur J Anaesthesiol	2015	2015/02/13			0	10.1097/EJA.0000000000000226	1	0		1	10.1097/EJA.0000000000000226	W2326768207	True	bronze	2015	0
