PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28701592","Risk factors of postcardiotomy ventricular dysfunction in moderate-to-high risk patients undergoing open-heart surgery","Ellenberger C, Sologashvili T, Cikirikcioglu M, Verdon G, Diaper J, Cassina T, Licker M.","Ann Card Anaesth. 2017 Jul-Sep;20(3):287-296. doi: 10.4103/aca.ACA_60_17.","Ellenberger C","Ann Card Anaesth","2017","2017/07/14","PMC5535568","","10.4103/aca.ACA_60_17"
"25564342","Microbiology of diabetic foot infections: from Louis Pasteur to 'crime scene investigation'","Spichler A, Hurwitz BL, Armstrong DG, Lipsky BA.","BMC Med. 2015 Jan 7;13:2. doi: 10.1186/s12916-014-0232-0.","Spichler A","BMC Med","2015","2015/01/08","PMC4286146","","10.1186/s12916-014-0232-0"
"28487696","Natural Killer Cells in Graft-versus-Host-Disease after Allogeneic Hematopoietic Cell Transplantation","Simonetta F, Alvarez M, Negrin RS.","Front Immunol. 2017 Apr 25;8:465. doi: 10.3389/fimmu.2017.00465. eCollection 2017.","Simonetta F","Front Immunol","2017","2017/05/11","PMC5403889","","10.3389/fimmu.2017.00465"
"25923783","Healthcare-associated infections are associated with insufficient dietary intake: an observational cross-sectional study","Thibault R, Makhlouf AM, Kossovsky MP, Iavindrasana J, Chikhi M, Meyer R, Pittet D, Zingg W, Pichard C.","PLoS One. 2015 Apr 29;10(4):e0123695. doi: 10.1371/journal.pone.0123695. eCollection 2015.","Thibault R","PLoS One","2015","2015/04/30","PMC4414575","","10.1371/journal.pone.0123695"
"27313902","Hemispatial Neglect Shows That ""Before"" Is ""Left""","Bonato M, Saj A, Vuilleumier P.","Neural Plast. 2016;2016:2716036. doi: 10.1155/2016/2716036. Epub 2016 May 29.","Bonato M","Neural Plast","2016","2016/06/18","PMC4903131","","10.1155/2016/2716036"
"25854502","Robotic general surgery: current practice, evidence, and perspective","Jung M, Morel P, Buehler L, Buchs NC, Hagen ME.","Langenbecks Arch Surg. 2015 Apr;400(3):283-92. doi: 10.1007/s00423-015-1278-y. Epub 2015 Feb 18.","Jung M","Langenbecks Arch Surg","2015","2015/04/10","","","10.1007/s00423-015-1278-y"
"28960489","Evaluation of Radius Microstructure and Areal Bone Mineral Density Improves Fracture Prediction in Postmenopausal Women","Biver E, Durosier-Izart C, Chevalley T, van Rietbergen B, Rizzoli R, Ferrari S.","J Bone Miner Res. 2018 Feb;33(2):328-337. doi: 10.1002/jbmr.3299. Epub 2017 Nov 1.","Biver E","J Bone Miner Res","2018","2017/09/30","","","10.1002/jbmr.3299"
"28263751","Single versus double-layer uterine closure at cesarean: impact on lower uterine segment thickness at next pregnancy","Vachon-Marceau C, Demers S, Bujold E, Roberge S, Gauthier RJ, Pasquier JC, Girard M, Chaillet N, Boulvain M, Jastrow N.","Am J Obstet Gynecol. 2017 Jul;217(1):65.e1-65.e5. doi: 10.1016/j.ajog.2017.02.042. Epub 2017 Mar 3.","Vachon-Marceau C","Am J Obstet Gynecol","2017","2017/03/07","","","10.1016/j.ajog.2017.02.042"
"25603196","The role of reactive oxygen species in mesenchymal stem cell adipogenic and osteogenic differentiation: a review","Atashi F, Modarressi A, Pepper MS.","Stem Cells Dev. 2015 May 15;24(10):1150-63. doi: 10.1089/scd.2014.0484. Epub 2015 Mar 10.","Atashi F","Stem Cells Dev","2015","2015/01/21","PMC4424969","","10.1089/scd.2014.0484"
"27129684","Partnerships in global health and collaborative governance: lessons learnt from the Division of Tropical and Humanitarian Medicine at the Geneva University Hospitals","Beran D, Aebischer Perone S, Alcoba G, Bischoff A, Bussien CL, Eperon G, Hagon O, Heller O, Jacquerioz Bausch F, Perone N, Vogel T, Chappuis F.","Global Health. 2016 Apr 29;12(1):14. doi: 10.1186/s12992-016-0156-x.","Beran D","Global Health","2016","2016/05/01","PMC4850714","","10.1186/s12992-016-0156-x"
"26133898","Alternative intubation techniques vs Macintosh laryngoscopy in patients with cervical spine immobilization: systematic review and meta-analysis of randomized controlled trials","Suppan L, Tramèr MR, Niquille M, Grosgurin O, Marti C.","Br J Anaesth. 2016 Jan;116(1):27-36. doi: 10.1093/bja/aev205. Epub 2015 Jun 30.","Suppan L","Br J Anaesth","2016","2015/07/03","PMC4681615","","10.1093/bja/aev205"
"27633589","[Potentially inappropriate medications in geriatrics: Which tools to detect them?]","Desnoyer A, Guignard B, Lang PO, Desmeules J, Vogt-Ferrier N, Bonnabry P.","Presse Med. 2016 Nov;45(11):957-970. doi: 10.1016/j.lpm.2016.06.033. Epub 2016 Sep 12.","Desnoyer A","Presse Med","2016","2016/09/17","","","10.1016/j.lpm.2016.06.033"
"26152128","Markers of Individual Drug Metabolism: Towards the Development of a Personalized Antidepressant Prescription","Lloret-Linares C, Bellivier F, Haffen E, Aubry JM, Daali Y, Heron K, Berney P, Desmeules J, Besson M.","Curr Drug Metab. 2015;16(1):17-45. doi: 10.2174/138920021601150702160728.","Lloret-Linares C","Curr Drug Metab","2015","2015/07/09","","","10.2174/138920021601150702160728"
"26186293","Oropharyngeal Kingella kingae carriage in children: characteristics and correlation with osteoarticular infections","Anderson de la Llana R, Dubois-Ferriere V, Maggio A, Cherkaoui A, Manzano S, Renzi G, Hibbs J, Schrenzel J, Ceroni D.","Pediatr Res. 2015 Nov;78(5):574-9. doi: 10.1038/pr.2015.133. Epub 2015 Jul 17.","Anderson de la Llana R","Pediatr Res","2015","2015/07/18","","","10.1038/pr.2015.133"
"27240700","Comparison of the incidence of osteoradionecrosis with conventional radiotherapy and intensity-modulated radiotherapy","Maesschalck T, Dulguerov N, Caparrotti F, Scolozzi P, Picardi C, Mach N, Koutsouvelis N, Dulguerov P.","Head Neck. 2016 Nov;38(11):1695-1702. doi: 10.1002/hed.24505. Epub 2016 May 31.","Maesschalck T","Head Neck","2016","2016/06/01","","","10.1002/hed.24505"
"26783024","Correlation of pain, functional impairment, and health-related quality of life with radiological grading scales of lumbar degenerative disc disease","Corniola MV, Stienen MN, Joswig H, Smoll NR, Schaller K, Hildebrandt G, Gautschi OP.","Acta Neurochir (Wien). 2016 Mar;158(3):499-505. doi: 10.1007/s00701-015-2700-5. Epub 2016 Jan 19.","Corniola MV","Acta Neurochir (Wien)","2016","2016/01/20","","","10.1007/s00701-015-2700-5"
"26098966","Donor characteristics and risk of hepatocellular carcinoma recurrence after liver transplantation","Orci LA, Berney T, Majno PE, Lacotte S, Oldani G, Morel P, Mentha G, Toso C.","Br J Surg. 2015 Sep;102(10):1250-7. doi: 10.1002/bjs.9868. Epub 2015 Jun 22.","Orci LA","Br J Surg","2015","2015/06/23","","","10.1002/bjs.9868"
"27524504","Atlas-guided generation of pseudo-CT images for MRI-only and hybrid PET-MRI-guided radiotherapy treatment planning","Arabi H, Koutsouvelis N, Rouzaud M, Miralbell R, Zaidi H.","Phys Med Biol. 2016 Sep 7;61(17):6531-52. doi: 10.1088/0031-9155/61/17/6531. Epub 2016 Aug 15.","Arabi H","Phys Med Biol","2016","2016/08/16","","","10.1088/0031-9155/61/17/6531"
"25369542","Fine-needle aspiration biopsy of secondary neoplasms of the thyroid gland: a multi-institutional study of 62 cases","Pusztaszeri M, Wang H, Cibas ES, Powers CN, Bongiovanni M, Ali S, Khurana KK, Michaels PJ, Faquin WC.","Cancer Cytopathol. 2015 Jan;123(1):19-29. doi: 10.1002/cncy.21494. Epub 2014 Nov 4.","Pusztaszeri M","Cancer Cytopathol","2015","2014/11/05","","","10.1002/cncy.21494"
"28984103","Outcome of geriatric patients admitted to Intensive Care Unit after surgery: the burden of chronic diseases","Cassina T, Licker M.","Minerva Anestesiol. 2017 Dec;83(12):1236-1238. doi: 10.23736/S0375-9393.17.12317-5. Epub 2017 Oct 4.","Cassina T","Minerva Anestesiol","2017","2017/10/07","","","10.23736/S0375-9393.17.12317-5"
"28843916","Anxiety disorders and childhood maltreatment as predictors of outcome in bipolar disorder","Pavlova B, Perroud N, Cordera P, Uher R, Alda M, Dayer A, Aubry JM.","J Affect Disord. 2018 Jan 1;225:337-341. doi: 10.1016/j.jad.2017.08.048. Epub 2017 Aug 18.","Pavlova B","J Affect Disord","2018","2017/08/28","","","10.1016/j.jad.2017.08.048"
"27252878","Health utility indexes in patients with acute coronary syndromes","Gencer B, Rodondi N, Auer R, Nanchen D, Räber L, Klingenberg R, Pletscher M, Jüni P, Windecker S, Matter CM, Lüscher TF, Mach F, Perneger TV, Girardin FR.","Open Heart. 2016 May 23;3(1):e000419. doi: 10.1136/openhrt-2016-000419. eCollection 2016.","Gencer B","Open Heart","2016","2016/06/03","PMC4885435","","10.1136/openhrt-2016-000419"
"28279131","Inhibition difficulties in preterm children: Developmental delay or persistent deficit?","Réveillon M, Hüppi PS, Barisnikov K.","Child Neuropsychol. 2018 Aug;24(6):734-762. doi: 10.1080/09297049.2017.1294665. Epub 2017 Mar 9.","Réveillon M","Child Neuropsychol","2018","2017/03/11","","","10.1080/09297049.2017.1294665"
"26264408","Optogenetic dissection of neural circuitry: from synaptic causalities to blue prints for novel treatments of behavioral diseases","Lüscher C, Pascoli V, Creed M.","Curr Opin Neurobiol. 2015 Dec;35:95-100. doi: 10.1016/j.conb.2015.07.005. Epub 2015 Aug 8.","Lüscher C","Curr Opin Neurobiol","2015","2015/08/13","","","10.1016/j.conb.2015.07.005"
"27936213","Radiologic-Histopathologic Correlation of Cerebral Microbleeds Using Pre-Mortem and Post-Mortem MRI","Haller S, Montandon ML, Lazeyras F, Scheffler M, Meckel S, Herrmann FR, Giannakopoulos P, Kövari E.","PLoS One. 2016 Dec 9;11(12):e0167743. doi: 10.1371/journal.pone.0167743. eCollection 2016.","Haller S","PLoS One","2016","2016/12/10","PMC5147972","","10.1371/journal.pone.0167743"
"26668173","Debunking the curse of the rainbow jersey: historical cohort study","Perneger T.","BMJ. 2015 Dec 14;351:h6304. doi: 10.1136/bmj.h6304.","Perneger T","BMJ","2015","2015/12/16","PMC4986283","","10.1136/bmj.h6304"
"29178983","Hypofractionated radiotherapy for prostate cancer in the postoperative setting: What is the evidence so far?","Picardi C, Perret I, Miralbell R, Zilli T.","Cancer Treat Rev. 2018 Jan;62:91-96. doi: 10.1016/j.ctrv.2017.11.004. Epub 2017 Nov 14.","Picardi C","Cancer Treat Rev","2018","2017/11/28","","","10.1016/j.ctrv.2017.11.004"
"26441964","Macroautophagy in Endogenous Processing of Self- and Pathogen-Derived Antigens for MHC Class II Presentation","Duraes FV, Niven J, Dubrot J, Hugues S, Gannagé M.","Front Immunol. 2015 Sep 22;6:459. doi: 10.3389/fimmu.2015.00459. eCollection 2015.","Duraes FV","Front Immunol","2015","2015/10/07","PMC4585038","","10.3389/fimmu.2015.00459"
"26447692","Healthcare-Related Regret among Nurses and Physicians Is Associated with Self-Rated Insomnia Severity: A Cross-Sectional Study","Schmidt RE, Cullati S, Mostofsky E, Haller G, Agoritsas T, Mittleman MA, Perneger TV, Courvoisier DS.","PLoS One. 2015 Oct 8;10(10):e0139770. doi: 10.1371/journal.pone.0139770. eCollection 2015.","Schmidt RE","PLoS One","2015","2015/10/09","PMC4598038","","10.1371/journal.pone.0139770"
"28557861","HeartMate 3 in Lowest INTERMACS Profile Cohort: The Swiss Experience","Tozzi P, Banfi C, Ahmadov K, Hullin R, Meyer P, Giraud R, Liaudet L, Gronchi F, Huber C, Kirsch M.","ASAIO J. 2017 Nov/Dec;63(6):752-758. doi: 10.1097/MAT.0000000000000589.","Tozzi P","ASAIO J","2017","2017/05/31","","","10.1097/MAT.0000000000000589"
"28400294","The distribution of P-values in medical research articles suggested selective reporting associated with statistical significance","Perneger TV, Combescure C.","J Clin Epidemiol. 2017 Jul;87:70-77. doi: 10.1016/j.jclinepi.2017.04.003. Epub 2017 Apr 9.","Perneger TV","J Clin Epidemiol","2017","2017/04/13","","","10.1016/j.jclinepi.2017.04.003"
"28058770","Robotic versus open liver resections: A case-matched comparison","Morel P, Jung M, Cornateanu S, Buehler L, Majno P, Toso C, Buchs NC, Rubbia-Brandt L, Hagen ME.","Int J Med Robot. 2017 Sep;13(3). doi: 10.1002/rcs.1800. Epub 2017 Jan 6.","Morel P","Int J Med Robot","2017","2017/01/07","","","10.1002/rcs.1800"
"26687377","Microscopic lumbar spinal stenosis decompression: is surgical education safe?","Joswig H, Hock C, Hildebrandt G, Schaller K, Stienen MN.","Acta Neurochir (Wien). 2016 Feb;158(2):357-66. doi: 10.1007/s00701-015-2667-2. Epub 2015 Dec 19.","Joswig H","Acta Neurochir (Wien)","2016","2015/12/22","","","10.1007/s00701-015-2667-2"
"26656509","Assessment of Social Cognition and Theory of Mind: Initial Validation of the Geneva Social Cognition Scale","Martory MD, Pegna AJ, Sheybani L, Métral M, Bernasconi Pertusio F, Annoni JM.","Eur Neurol. 2015;74(5-6):288-95. doi: 10.1159/000442412. Epub 2015 Dec 12.","Martory MD","Eur Neurol","2015","2015/12/15","","","10.1159/000442412"
"29122131","CTO PCI in Patients With Diabetes Mellitus: Sweet Perspectives","Roffi M, Iglesias JF.","JACC Cardiovasc Interv. 2017 Nov 13;10(21):2182-2184. doi: 10.1016/j.jcin.2017.09.008.","Roffi M","JACC Cardiovasc Interv","2017","2017/11/11","","","10.1016/j.jcin.2017.09.008"
"27450929","The role of parieto-temporal connectivity in pure neglect dyslexia","Ptak R, Di Pietro M, Pignat JM.","Brain Res. 2016 Oct 1;1648(Pt A):144-151. doi: 10.1016/j.brainres.2016.07.033. Epub 2016 Jul 20.","Ptak R","Brain Res","2016","2016/07/25","","","10.1016/j.brainres.2016.07.033"
"28629850","Function follows form: When electrophysiology derives from anatomy","Namdar M, Shah DC.","Heart Rhythm. 2017 Sep;14(9):1351-1352. doi: 10.1016/j.hrthm.2017.06.024. Epub 2017 Jun 16.","Namdar M","Heart Rhythm","2017","2017/06/21","","","10.1016/j.hrthm.2017.06.024"
"28478512","Clival chordoma: a single-centre outcome analysis","Jägersberg M, El Rahal A, Dammann P, Merkler D, Weber DC, Schaller K.","Acta Neurochir (Wien). 2017 Oct;159(10):1815-1823. doi: 10.1007/s00701-017-3163-7. Epub 2017 May 7.","Jägersberg M","Acta Neurochir (Wien)","2017","2017/05/08","","","10.1007/s00701-017-3163-7"
"28670817","Oral health of pediatric liver transplant recipients","Sandoval MJ, Zekeridou A, Spyropoulou V, Courvoisier D, Mombelli A, McLin V, Giannopoulou C.","Pediatr Transplant. 2017 Nov;21(7). doi: 10.1111/petr.13019. Epub 2017 Jul 3.","Sandoval MJ","Pediatr Transplant","2017","2017/07/04","","","10.1111/petr.13019"
"26870943","The Subjective Sensation of Synchrony: An Experimental Study","Llobera J, Charbonnier C, Chagué S, Preissmann D, Antonietti JP, Ansermet F, Magistretti PJ.","PLoS One. 2016 Feb 12;11(2):e0147008. doi: 10.1371/journal.pone.0147008. eCollection 2016.","Llobera J","PLoS One","2016","2016/02/13","PMC4752214","","10.1371/journal.pone.0147008"
"28456736","Endoscope-Assisted Extreme-Lateral Interbody Fusion: Preliminary Experience and Technical Note","Schonauer C, Stienen MN, Gautschi OP, Schaller K, Tessitore E.","World Neurosurg. 2017 Jul;103:869-875.e3. doi: 10.1016/j.wneu.2017.04.110. Epub 2017 Apr 26.","Schonauer C","World Neurosurg","2017","2017/05/01","","","10.1016/j.wneu.2017.04.110"
"28975863","Long-term stability of ganciclovir in polypropylene containers at room temperature","Guichard N, Bonnabry P, Rudaz S, Fleury-Souverain S.","J Oncol Pharm Pract. 2017 Jan 1:1078155217732629. doi: 10.1177/1078155217732629. Online ahead of print.","Guichard N","J Oncol Pharm Pract","2017","2017/10/05","","","10.1177/1078155217732629"
"26379561","mHealth App for Cannabis Users: Satisfaction and Perceived Usefulness","Monney G, Penzenstadler L, Dupraz O, Etter JF, Khazaal Y.","Front Psychiatry. 2015 Aug 27;6:120. doi: 10.3389/fpsyt.2015.00120. eCollection 2015.","Monney G","Front Psychiatry","2015","2015/09/18","PMC4550753","","10.3389/fpsyt.2015.00120"
"29059511","New biologics in psoriasis - progress and problems","Boehncke WH.","J Eur Acad Dermatol Venereol. 2017 Oct;31(10):1577-1578. doi: 10.1111/jdv.14576.","Boehncke WH","J Eur Acad Dermatol Venereol","2017","2017/10/24","","","10.1111/jdv.14576"
"27172281","Validity and Reliability of Spine Rasterstereography in Patients With Adolescent Idiopathic Scoliosis","Tabard-Fougère A, Bonnefoy-Mazure A, Hanquinet S, Lascombes P, Armand S, Dayer R.","Spine (Phila Pa 1976). 2017 Jan 15;42(2):98-105. doi: 10.1097/BRS.0000000000001679.","Tabard-Fougère A","Spine (Phila Pa 1976)","2017","2016/05/13","","","10.1097/BRS.0000000000001679"
"28035548","Peribiliary Gland Dilatation in Cirrhosis: Relationship with Liver Failure and Stem Cell/Proliferation Markers","Goossens N, Breguet R, De Vito C, Terraz S, Lin-Marq N, Giostra E, Rubbia-Brandt L, Spahr L.","Dig Dis Sci. 2017 Mar;62(3):699-707. doi: 10.1007/s10620-016-4421-x. Epub 2016 Dec 29.","Goossens N","Dig Dis Sci","2017","2016/12/31","","","10.1007/s10620-016-4421-x"
"28011253","A single-scan protocol for absolute D(2/3) receptor quantification with [(123)I]IBZM SPECT","Tsartsalis S, Tournier BB, Aoun K, Habiby S, Pandolfo D, Dimiziani A, Ginovart N, Millet P.","Neuroimage. 2017 Feb 15;147:461-472. doi: 10.1016/j.neuroimage.2016.12.050. Epub 2016 Dec 21.","Tsartsalis S","Neuroimage","2017","2016/12/25","","","10.1016/j.neuroimage.2016.12.050"
"26474038","Multivalent glibenclamide to generate islet specific imaging probes","Babič A, Lamprianou S, Vinet L, Stransky-Heilkron N, Xayaphoummine C, Campo MA, Glombik H, Schulte A, Juretschke HP, Montet X, Meda P, Lange N.","Biomaterials. 2016 Jan;75:1-12. doi: 10.1016/j.biomaterials.2015.10.006. Epub 2015 Oct 9.","Babič A","Biomaterials","2016","2015/10/17","","","10.1016/j.biomaterials.2015.10.006"
"27431477","F-actin dampens NLRP3 inflammasome activity via Flightless-I and LRRFIP2","Burger D, Fickentscher C, de Moerloose P, Brandt KJ.","Sci Rep. 2016 Jul 19;6:29834. doi: 10.1038/srep29834.","Burger D","Sci Rep","2016","2016/07/20","PMC4949445","","10.1038/srep29834"
"28734052","A deeply superficial brain stimulation","Bouthour W, Krack P, Lüscher C.","Mov Disord. 2017 Sep;32(9):1326. doi: 10.1002/mds.27111. Epub 2017 Jul 22.","Bouthour W","Mov Disord","2017","2017/07/23","","","10.1002/mds.27111"
"28973003","Salt-inducible kinases (SIK) inhibition reduces RANKL-induced osteoclastogenesis","Lombardi MS, Gilliéron C, Berkelaar M, Gabay C.","PLoS One. 2017 Oct 3;12(10):e0185426. doi: 10.1371/journal.pone.0185426. eCollection 2017.","Lombardi MS","PLoS One","2017","2017/10/04","PMC5626034","","10.1371/journal.pone.0185426"
"26853602","Quantitative analysis of MRI-guided attenuation correction techniques in time-of-flight brain PET/MRI","Mehranian A, Arabi H, Zaidi H.","Neuroimage. 2016 Apr 15;130:123-133. doi: 10.1016/j.neuroimage.2016.01.060. Epub 2016 Feb 4.","Mehranian A","Neuroimage","2016","2016/02/09","","","10.1016/j.neuroimage.2016.01.060"
"27965058","Apathy and higher level of gait control in normal pressure hydrocephalus","Allali G, Laidet M, Armand S, Saj A, Krack P, Assal F.","Int J Psychophysiol. 2017 Sep;119:127-131. doi: 10.1016/j.ijpsycho.2016.12.002. Epub 2016 Dec 11.","Allali G","Int J Psychophysiol","2017","2016/12/15","","","10.1016/j.ijpsycho.2016.12.002"
"27086119","Sex differences in lumbar degenerative disc disease","Gautschi OP, Smoll NR, Corniola MV, Joswig H, Schaller K, Hildebrandt G, Stienen MN.","Clin Neurol Neurosurg. 2016 Jun;145:52-7. doi: 10.1016/j.clineuro.2016.04.008. Epub 2016 Apr 8.","Gautschi OP","Clin Neurol Neurosurg","2016","2016/04/18","","","10.1016/j.clineuro.2016.04.008"
