PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30124818","Fibroblast Growth Factor 15/19: From Basic Functions to Therapeutic Perspectives","Somm E, Jornayvaz FR.","Endocr Rev. 2018 Dec 1;39(6):960-989. doi: 10.1210/er.2018-00134.","Somm E","Endocr Rev","2018","2018/08/21","","","10.1210/er.2018-00134"
"33300696","[Evolution in the endovascular management of lower limb arteriopathy]","Schweblin C, Righini M, Glauser F.","Rev Med Suisse. 2020 Dec 9;16(718):2372-2375.","Schweblin C","Rev Med Suisse","2020","2020/12/10","","",""
"30565327","Nicotine increases sleep spindle activity","O'Reilly C, Chapotot F, Pittau F, Mella N, Picard F.","J Sleep Res. 2019 Aug;28(4):e12800. doi: 10.1111/jsr.12800. Epub 2018 Dec 18.","O'Reilly C","J Sleep Res","2019","2018/12/20","","","10.1111/jsr.12800"
"32249758","A Mobile Medical Knowledge Dissemination Platform (HeadToToe): Mixed Methods Study","Zamberg I, Windisch O, Agoritsas T, Nendaz M, Savoldelli G, Schiffer E.","JMIR Med Educ. 2020 May 27;6(1):e17729. doi: 10.2196/17729.","Zamberg I","JMIR Med Educ","2020","2020/04/07","PMC7287749","","10.2196/17729"
"30378636","Paediatric musculoskeletal infections with Panton-Valentine leucocidin","Albiński MK, Lutz N, Ceroni D, N'Dele D, Zambelli PY, Bregou A.","Swiss Med Wkly. 2018 Sep 23;148:w14669. doi: 10.4414/smw.2018.14669. eCollection 2018 Sep 10.","Albiński MK","Swiss Med Wkly","2018","2018/11/01","","","10.4414/smw.2018.14669"
"30091340","Mesure de la pression artérielle : un meilleur prédicteur de mortalité en ambulatoire qu’au cabinet","Wagner E.","Rev Med Suisse. 2018 Aug 8;14(614):1428.","Wagner E","Rev Med Suisse","2018","2018/08/10","","",""
"32920793","Use of SGLT2 inhibitors in cardiovascular diseases: why, when and how?","Lu H, Meyer P, Hullin R.","Swiss Med Wkly. 2020 Sep 1;150:w20341. doi: 10.4414/smw.2020.20341. eCollection 2020 Aug 24.","Lu H","Swiss Med Wkly","2020","2020/09/13","","","10.4414/smw.2020.20341"
"33143931","Goal-directed hemodynamic therapy versus restrictive normovolemic therapy in major open abdominal surgery: A randomized controlled trial","Diaper J, Schiffer E, Barcelos GK, Luise S, Schorer R, Ellenberger C, Licker M.","Surgery. 2021 May;169(5):1164-1174. doi: 10.1016/j.surg.2020.09.035. Epub 2020 Nov 2.","Diaper J","Surgery","2021","2020/11/04","","","10.1016/j.surg.2020.09.035"
"30082330","An unusual suspect in cocaine addiction","Loureiro M, Lüscher C.","EMBO Rep. 2018 Sep;19(9):e46743. doi: 10.15252/embr.201846743. Epub 2018 Aug 6.","Loureiro M","EMBO Rep","2018","2018/08/08","PMC6123644","","10.15252/embr.201846743"
"30018553","Will Widespread Synthetic Opioid Consumption Induce Epigenetic Consequences in Future Generations?","Gilardi F, Augsburger M, Thomas A.","Front Pharmacol. 2018 Jul 3;9:702. doi: 10.3389/fphar.2018.00702. eCollection 2018.","Gilardi F","Front Pharmacol","2018","2018/07/19","PMC6037745","","10.3389/fphar.2018.00702"
"29548487","Endoscopic resection with adjuvant chemo-radiotherapy for superficial esophageal squamous cell carcinoma: A critical review","Kam TY, Kountouri M, Roth A, Frossard JL, Huber O, Mönig S, Zilli T.","Crit Rev Oncol Hematol. 2018 Apr;124:61-65. doi: 10.1016/j.critrevonc.2018.02.011. Epub 2018 Mar 2.","Kam TY","Crit Rev Oncol Hematol","2018","2018/03/18","","","10.1016/j.critrevonc.2018.02.011"
"31702506","Impact of SGLT Inhibitors on Multiple Organ Defects in Diabetes","Asrih M, Gariani K.","Curr Diabetes Rev. 2020;16(5):411-418. doi: 10.2174/1573399815666191105151828.","Asrih M","Curr Diabetes Rev","2020","2019/11/09","","","10.2174/1573399815666191105151828"
"32445895","Role of Robotics in Improving Surgical Outcome in Spinal Pathologies","Molliqaj G, Paun L, Nouri A, Girod PP, Schaller K, Tessitore E.","World Neurosurg. 2020 Aug;140:664-673. doi: 10.1016/j.wneu.2020.05.132. Epub 2020 May 21.","Molliqaj G","World Neurosurg","2020","2020/05/24","","","10.1016/j.wneu.2020.05.132"
"30555489","Resident-Memory T Cells in Tissue-Restricted Immune Responses: For Better or Worse?","Steinbach K, Vincenti I, Merkler D.","Front Immunol. 2018 Nov 30;9:2827. doi: 10.3389/fimmu.2018.02827. eCollection 2018.","Steinbach K","Front Immunol","2018","2018/12/18","PMC6284001","","10.3389/fimmu.2018.02827"
"29780380","Mitochondrial Damage-Associated Molecular Patterns: From Inflammatory Signaling to Human Diseases","Grazioli S, Pugin J.","Front Immunol. 2018 May 4;9:832. doi: 10.3389/fimmu.2018.00832. eCollection 2018.","Grazioli S","Front Immunol","2018","2018/05/22","PMC5946030","","10.3389/fimmu.2018.00832"
"29998103","Cutaneous Adnexal Cysts Revisited: What We Know and What We Think We Know","Kaya G, Saurat JH.","Dermatopathology (Basel). 2018 Jun 7;5(2):79-85. doi: 10.1159/000488585. eCollection 2018 Apr-Jun.","Kaya G","Dermatopathology (Basel)","2018","2018/07/13","PMC6031948","","10.1159/000488585"
"32315077","Zoledronate Following Denosumab Discontinuation: Partial Reassurance but No Confidence","Ferrari S.","J Bone Miner Res. 2020 Jul;35(7):1205-1206. doi: 10.1002/jbmr.4022. Epub 2020 Apr 21.","Ferrari S","J Bone Miner Res","2020","2020/04/22","","","10.1002/jbmr.4022"
"32435193","Gender Differences in Cardiovascular Pharmacotherapy-the Example of Hypertension: A Mini Review","Kalibala J, Pechère-Bertschi A, Desmeules J.","Front Pharmacol. 2020 May 6;11:564. doi: 10.3389/fphar.2020.00564. eCollection 2020.","Kalibala J","Front Pharmacol","2020","2020/05/22","PMC7218117","","10.3389/fphar.2020.00564"
"31738193","Language Monitoring in Brain Surgery Under General Anesthesia","Martin J, Tyrand R, Lopez U, Bernasconi Pertusio F, Lysakowski C, Laganaro M, Schaller K, Boëx C.","J Neurosurg Anesthesiol. 2020 Jul;32(3):268-272. doi: 10.1097/ANA.0000000000000602.","Martin J","J Neurosurg Anesthesiol","2020","2019/11/19","","","10.1097/ANA.0000000000000602"
"30360683","A critical review of the role of impaired spatial remapping processes in spatial neglect","Pierce J, Saj A.","Clin Neuropsychol. 2019 Jul;33(5):948-970. doi: 10.1080/13854046.2018.1503722. Epub 2018 Oct 25.","Pierce J","Clin Neuropsychol","2019","2018/10/27","","","10.1080/13854046.2018.1503722"
"31066702","A Speech-Enabled Fixed-Phrase Translator for Emergency Settings: Crossover Study","Spechbach H, Gerlach J, Mazouri Karker S, Tsourakis N, Combescure C, Bouillon P.","JMIR Med Inform. 2019 May 7;7(2):e13167. doi: 10.2196/13167.","Spechbach H","JMIR Med Inform","2019","2019/05/09","PMC6528434","","10.2196/13167"
"33243684","Electrical stimulation of the medial orbitofrontal cortex in humans elicits pleasant olfactory perceptions","Bérard N, Landis BN, Legrand L, Tyrand R, Grouiller F, Vulliémoz S, Momjian S, Boëx C.","Epilepsy Behav. 2021 Jan;114(Pt A):107559. doi: 10.1016/j.yebeh.2020.107559. Epub 2020 Nov 24.","Bérard N","Epilepsy Behav","2021","2020/11/27","","","10.1016/j.yebeh.2020.107559"
"29344918","Artifact-free quantitative cardiovascular PET/MR imaging: An impossible dream?","Zaidi H, Nkoulou R.","J Nucl Cardiol. 2019 Aug;26(4):1119-1121. doi: 10.1007/s12350-017-1163-x. Epub 2018 Jan 17.","Zaidi H","J Nucl Cardiol","2019","2018/01/19","","","10.1007/s12350-017-1163-x"
"33122265","COVID-19: a magnifying glass for gender inequalities in medical research","Sebo P, Oertelt-Prigione S, de Lucia S, Clair C.","Br J Gen Pract. 2020 Oct 29;70(700):526-527. doi: 10.3399/bjgp20X713153. Print 2020 Nov.","Sebo P","Br J Gen Pract","2020","2020/10/30","PMC7594825","","10.3399/bjgp20X713153"
"32458044","Inside the lungs of COVID-19 disease","Aguiar D, Lobrinus JA, Schibler M, Fracasso T, Lardi C.","Int J Legal Med. 2020 Jul;134(4):1271-1274. doi: 10.1007/s00414-020-02318-9. Epub 2020 May 26.","Aguiar D","Int J Legal Med","2020","2020/05/28","PMC7248187","","10.1007/s00414-020-02318-9"
"32411746","Intraoperative ultrasound techniques for cerebral gliomas resection: usefulness and pitfalls","Moiraghi A, Pallud J.","Ann Transl Med. 2020 Apr;8(8):523. doi: 10.21037/atm.2020.03.178.","Moiraghi A","Ann Transl Med","2020","2020/05/16","PMC7214896","","10.21037/atm.2020.03.178"
"29190140","Validity Evidence for a Residency Admissions Standardized Assessment Letter for Pediatrics","Bajwa NM, Yudkowsky R, Belli D, Vu NV, Park YS.","Teach Learn Med. 2018 Apr-Jun;30(2):173-183. doi: 10.1080/10401334.2017.1367297. Epub 2017 Nov 30.","Bajwa NM","Teach Learn Med","2018","2017/12/01","","","10.1080/10401334.2017.1367297"
"29698545","The role of molecular imaging in assessing degenerative parkinsonism - an updated review","Nicastro N, Garibotto V, Burkhard PR.","Swiss Med Wkly. 2018 Apr 26;148:w14621. doi: 10.4414/smw.2018.14621. eCollection 2018.","Nicastro N","Swiss Med Wkly","2018","2018/04/27","","","10.4414/smw.2018.14621"
"33251833","Guselkumab: the First Selective IL-23 Inhibitor for Active Psoriatic Arthritis in Adults","Boehncke WH, Brembilla NC, Nissen MJ.","Expert Rev Clin Immunol. 2021 Jan;17(1):5-13. doi: 10.1080/1744666X.2020.1857733. Epub 2020 Dec 7.","Boehncke WH","Expert Rev Clin Immunol","2021","2020/11/30","","","10.1080/1744666X.2020.1857733"
"30684087","Towards robust biomarkers of psychosocial interventions","Micali N, Berchio C.","Eur Child Adolesc Psychiatry. 2019 Feb;28(2):153-154. doi: 10.1007/s00787-019-01280-1.","Micali N","Eur Child Adolesc Psychiatry","2019","2019/01/27","","","10.1007/s00787-019-01280-1"
"31528637","Comparison of intrapleural use of urokinase and tissue plasminogen activator/DNAse in pleural infection","Bédat B, Plojoux J, Noel J, Morel A, Worley J, Triponez F, Karenovics W.","ERJ Open Res. 2019 Sep 10;5(3):00084-2019. doi: 10.1183/23120541.00084-2019. eCollection 2019 Jul.","Bédat B","ERJ Open Res","2019","2019/09/19","PMC6734009","","10.1183/23120541.00084-2019"
"31883135","In vitro evaluation of human myoblast function after exposure to cobalt and chromium ions","Laumonier T, Ruffieux E, Paccaud J, Kindler V, Hannouche D.","J Orthop Res. 2020 Jun;38(6):1398-1406. doi: 10.1002/jor.24579. Epub 2020 Jan 6.","Laumonier T","J Orthop Res","2020","2019/12/29","","","10.1002/jor.24579"
"32646687","Cinderella side effect: Intravenous corticosteroid-induced bradycardia","Coen M, Jandus P, Rollason V, Seebach J, Serratrice J.","Therapie. 2021 Sep-Oct;76(5):480-481. doi: 10.1016/j.therap.2020.06.007. Epub 2020 Jun 26.","Coen M","Therapie","2021","2020/07/11","","","10.1016/j.therap.2020.06.007"
"33325660","[Evolution of thromboprophylaxis after hip and knee arthroplasties]","Blondon M, Tscholl PM, Robert-Ebadi H, Righini M, Hannouche D.","Rev Med Suisse. 2020 Dec 16;16(719):2428-2431.","Blondon M","Rev Med Suisse","2020","2020/12/16","","",""
"32645005","Clinical presentation and comorbidities of obstructive sleep apnea-COPD overlap syndrome","Adler D, Bailly S, Benmerad M, Joyeux-Faure M, Jullian-Desayes I, Soccal PM, Janssens JP, Sapène M, Grillet Y, Stach B, Tamisier R, Pépin JL.","PLoS One. 2020 Jul 9;15(7):e0235331. doi: 10.1371/journal.pone.0235331. eCollection 2020.","Adler D","PLoS One","2020","2020/07/10","PMC7347183","","10.1371/journal.pone.0235331"
"31335765","Long-term Seroprotection of Varicella-zoster Immunization in Pediatric Liver Transplant Recipients","Verolet CM, Pittet LF, Wildhaber BE, McLin VA, Rodriguez M, Grillet S, Siegrist CA, Posfay-Barbe KM.","Transplantation. 2019 Nov;103(11):e355-e364. doi: 10.1097/TP.0000000000002866.","Verolet CM","Transplantation","2019","2019/07/24","","","10.1097/TP.0000000000002866"
"31700843","Induction of Hyalurosome by Topical Hyaluronate Fragments Results in Superficial Filling of the Skin Complementary to Hyaluronate Filler Injections","Kaya G, Kaya A, Saurat JH.","Dermatopathology (Basel). 2019 Jun 26;6(2):45-49. doi: 10.1159/000500493. eCollection 2019 Apr-Jun.","Kaya G","Dermatopathology (Basel)","2019","2019/11/09","PMC6827440","","10.1159/000500493"
"32795264","Accountability, research transparency and data reporting","Licker M, Diaper J, Ellenberger C.","BMC Anesthesiol. 2020 Aug 14;20(1):199. doi: 10.1186/s12871-020-01107-6.","Licker M","BMC Anesthesiol","2020","2020/08/16","PMC7427052","","10.1186/s12871-020-01107-6"
"32936553","[Telemedicine at the heart of management of the COVID-19 crisis]","Mazouri-Karker S, Percheron Vendeuvre L, Sandoval J, Regard S, Braillard O, Guessous I, Nehme M.","Rev Med Suisse. 2020 Sep 16;16(706):1699-1702.","Mazouri-Karker S","Rev Med Suisse","2020","2020/09/16","","",""
"31508911","[Hypertensive disorders of pregnancy]","Mégevand N, Berkane N, Martinez De Tejada B, Pechère-Bertschi A.","Rev Med Suisse. 2019 Sep 11;15(662):1603-1606.","Mégevand N","Rev Med Suisse","2019","2019/09/12","","",""
"30427600","[COPD and cognitive impairment]","Lawi D, Berra G, Janssens JP, Soccal PM, Adler D.","Rev Med Suisse. 2018 Nov 14;14(627):2066-2069.","Lawi D","Rev Med Suisse","2018","2018/11/15","","",""
"30346333","Efficacy and Safety of a Rapid Intravenous Injection of Ketamine 0.5 mg/kg in Treatment-Resistant Major Depression: An Open 4-Week Longitudinal Study","Vidal S, Gex-Fabry M, Bancila V, Michalopoulos G, Warrot D, Jermann F, Dayer A, Sterpenich V, Schwartz S, Vutskits L, Khan N, Aubry JM, Kosel M.","J Clin Psychopharmacol. 2018 Dec;38(6):590-597. doi: 10.1097/JCP.0000000000000960.","Vidal S","J Clin Psychopharmacol","2018","2018/10/23","","","10.1097/JCP.0000000000000960"
"31193285","A review on hepatitis D: From virology to new therapies","Mentha N, Clément S, Negro F, Alfaiate D.","J Adv Res. 2019 Mar 29;17:3-15. doi: 10.1016/j.jare.2019.03.009. eCollection 2019 May.","Mentha N","J Adv Res","2019","2019/06/14","PMC6526199","","10.1016/j.jare.2019.03.009"
"30393624","PROS: should immunotherapy be incorporated in the treatment of oncogene-driven lung cancer?","Addeo A, Banna GL.","Transl Lung Cancer Res. 2018 Sep;7(Suppl 3):S287-S289. doi: 10.21037/tlcr.2018.07.09.","Addeo A","Transl Lung Cancer Res","2018","2018/11/06","PMC6193904","","10.21037/tlcr.2018.07.09"
"29701435","[Movement disorders emergencies]","Burkhard PR, Horvath J, Fleury V, Zacharia A, Bally JF, Bereau M, Bouthour W, Lüscher C, Krack P.","Rev Med Suisse. 2018 Apr 25;14(604):888-891.","Burkhard PR","Rev Med Suisse","2018","2018/04/28","","",""
"31617125","What are the options for cardiac standstill during aneurysm surgery? A systematic review","Meling TR, Lavé A.","Neurosurg Rev. 2019 Dec;42(4):843-852. doi: 10.1007/s10143-019-01183-4. Epub 2019 Oct 15.","Meling TR","Neurosurg Rev","2019","2019/10/17","","","10.1007/s10143-019-01183-4"
"31485789","Clip-wrapping of ruptured blood blister-like aneurysms of the internal carotid artery","Meling TR, Patet G.","Neurosurg Rev. 2020 Oct;43(5):1365-1371. doi: 10.1007/s10143-019-01172-7. Epub 2019 Sep 4.","Meling TR","Neurosurg Rev","2020","2019/09/06","","","10.1007/s10143-019-01172-7"
"31719610","ATP amplifies NADPH-dependent and -independent neutrophil extracellular trap formation","Sofoluwe A, Bacchetta M, Badaoui M, Kwak BR, Chanson M.","Sci Rep. 2019 Nov 12;9(1):16556. doi: 10.1038/s41598-019-53058-9.","Sofoluwe A","Sci Rep","2019","2019/11/14","PMC6851112","","10.1038/s41598-019-53058-9"
"29554104","The severity of imiquimod-induced mouse skin inflammation is independent of endogenous IL-38 expression","Palomo J, Troccaz S, Talabot-Ayer D, Rodriguez E, Palmer G.","PLoS One. 2018 Mar 19;13(3):e0194667. doi: 10.1371/journal.pone.0194667. eCollection 2018.","Palomo J","PLoS One","2018","2018/03/20","PMC5858842","","10.1371/journal.pone.0194667"
"29305562","Possible relationship between antiphospholipid antibodies and embolic events in infective endocarditis","Selton-Suty C, Maigrat CH, Devignes J, Goehringer F, Erpelding ML, Alla F, Thivilier C, Huttin O, Venner C, Juilliere Y, Doco-Lecompte T, Lecompte T; Endocarditis Team of the University Hospital of Nancy, France.","Heart. 2018 Mar;104(6):509-516. doi: 10.1136/heartjnl-2017-312359. Epub 2018 Jan 5.","Selton-Suty C","Heart","2018","2018/01/07","","","10.1136/heartjnl-2017-312359"
"31602486","Imaging Clot Characteristics in Stroke and its Possible Implication on Treatment","Luthman AS, Bouchez L, Botta D, Vargas MI, Machi P, Lövblad KO.","Clin Neuroradiol. 2020 Mar;30(1):27-35. doi: 10.1007/s00062-019-00841-w. Epub 2019 Oct 10.","Luthman AS","Clin Neuroradiol","2020","2019/10/12","","","10.1007/s00062-019-00841-w"
"31555531","Measuring tumor mutation burden in cell-free DNA: advantages and limits","Addeo A, Weiss GJ.","Transl Lung Cancer Res. 2019 Aug;8(4):553-555. doi: 10.21037/tlcr.2019.03.04.","Addeo A","Transl Lung Cancer Res","2019","2019/09/27","PMC6749134","","10.21037/tlcr.2019.03.04"
"33369174","Gingival crevicular fluid biomarkers in type 1 diabetes mellitus: A case-control study","Sereti M, Roy M, Zekeridou A, Gastaldi G, Giannopoulou C.","Clin Exp Dent Res. 2021 Apr;7(2):170-178. doi: 10.1002/cre2.351. Epub 2020 Dec 24.","Sereti M","Clin Exp Dent Res","2021","2020/12/28","PMC8019764","","10.1002/cre2.351"
"28964997","Screening for attention-deficit/hyperactivity disorder in borderline personality disorder","Weibel S, Nicastro R, Prada P, Cole P, Rüfenacht E, Pham E, Dayer A, Perroud N.","J Affect Disord. 2018 Jan 15;226:85-91. doi: 10.1016/j.jad.2017.09.027. Epub 2017 Sep 23.","Weibel S","J Affect Disord","2018","2017/10/02","","","10.1016/j.jad.2017.09.027"
"33338497","Clinical and radiological outcome after minimally invasive surgical approach for type II unstable odontoid fractures","Fazzolari B, Jannelli G, Conti E, Delitala A, Tessitore E, Brunori A.","Neurochirurgie. 2021 Jul;67(4):350-357. doi: 10.1016/j.neuchi.2020.11.014. Epub 2020 Dec 15.","Fazzolari B","Neurochirurgie","2021","2020/12/18","","","10.1016/j.neuchi.2020.11.014"
"29627410","[Intrauterine device and pelvic inflammatory disease: Myth or reality?]","Straub T, Reynaud M, Yaron M.","Gynecol Obstet Fertil Senol. 2018 Apr;46(4):414-418. doi: 10.1016/j.gofs.2018.03.002. Epub 2018 Apr 4.","Straub T","Gynecol Obstet Fertil Senol","2018","2018/04/09","","","10.1016/j.gofs.2018.03.002"
"30863358","Functional Neuroanatomy of Vertical Visual Perception in Humans","Saj A, Borel L, Honoré J.","Front Neurol. 2019 Feb 25;10:142. doi: 10.3389/fneur.2019.00142. eCollection 2019.","Saj A","Front Neurol","2019","2019/03/14","PMC6400097","","10.3389/fneur.2019.00142"
"32608380","Clinical and Histopathological Features and Potential Pathological Mechanisms of Skin Lesions in COVID-19: Review of the Literature","Kaya G, Kaya A, Saurat JH.","Dermatopathology (Basel). 2020 Jun 30;7(1):3-16. doi: 10.3390/dermatopathology7010002.","Kaya G","Dermatopathology (Basel)","2020","2020/07/02","PMC7583593","","10.3390/dermatopathology7010002"
"30156118","Factor structure of the Cybersex Motives Questionnaire","Franc E, Khazaal Y, Jasiowka K, Lepers T, Bianchi-Demicheli F, Rothen S.","J Behav Addict. 2018 Sep 1;7(3):601-609. doi: 10.1556/2006.7.2018.67. Epub 2018 Aug 29.","Franc E","J Behav Addict","2018","2018/08/30","PMC6426379","","10.1556/2006.7.2018.67"
